time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 09:00:00,4387.15,4390.0,4372.95,4382.14,15669,19,0
2026-05-28 10:00:00,4382.19,4395.31,4382.02,4386.6,14783,19,0
2026-05-28 11:00:00,4386.93,4395.33,4385.51,4387.34,15055,19,0
2026-05-28 12:00:00,4387.22,4399.69,4386.59,4393.36,14434,19,0
2026-05-28 13:00:00,4393.41,4403.93,4375.07,4382.76,15677,19,0
2026-05-28 14:00:00,4382.73,4390.48,4380.74,4387.76,15136,19,0
2026-05-28 15:00:00,4388.09,4433.18,4379.41,4431.74,18198,19,0
2026-05-28 16:00:00,4431.81,4438.77,4418.36,4430.6,22165,19,0
2026-05-28 17:00:00,4430.16,4480.22,4420.79,4469.3,25165,18,0
2026-05-28 18:00:00,4469.27,4485.33,4468.66,4482.16,19450,19,0
2026-05-28 19:00:00,4482.45,4511.08,4477.91,4510.95,18478,19,0
2026-05-28 20:00:00,4511.15,4514.6,4501.3,4509.06,15630,19,0
2026-05-28 21:00:00,4509.1,4516.37,4498.64,4500.99,15298,19,0
2026-05-28 22:00:00,4501.41,4503.68,4497.11,4498.15,11309,19,0
2026-05-28 23:00:00,4498.06,4501.05,4493.73,4495.27,7018,32,0
2026-05-29 01:00:00,4496.25,4497.07,4490.57,4491.21,6482,32,0
2026-05-29 02:00:00,4491.22,4497.05,4488.76,4494.16,8372,20,0
2026-05-29 03:00:00,4494.18,4499.47,4491.15,4496.13,12646,19,0
2026-05-29 04:00:00,4496.16,4520.74,4492.0,4506.34,17702,20,0
2026-05-29 05:00:00,4506.05,4511.19,4497.25,4500.74,13289,24,0
2026-05-29 06:00:00,4500.53,4501.58,4494.0,4501.28,12361,31,0
2026-05-29 07:00:00,4501.29,4514.58,4501.02,4514.17,10225,20,0
2026-05-29 08:00:00,4514.12,4515.77,4502.6,4514.73,11398,25,0
2026-05-29 09:00:00,4514.85,4524.19,4510.14,4523.7,15922,19,0
2026-05-29 10:00:00,4523.16,4526.22,4510.37,4524.65,15543,20,0
2026-05-29 11:00:00,4524.29,4524.83,4510.02,4514.95,14042,22,0
2026-05-29 12:00:00,4514.94,4539.81,4512.97,4531.32,15788,20,0
2026-05-29 13:00:00,4531.44,4543.09,4525.62,4538.62,13886,19,0
2026-05-29 14:00:00,4538.39,4540.54,4525.71,4538.25,13942,19,0
2026-05-29 15:00:00,4538.24,4538.48,4512.54,4522.66,16599,19,0
2026-05-29 16:00:00,4522.8,4540.69,4516.81,4536.69,19501,19,0
2026-05-29 17:00:00,4536.7,4570.23,4525.17,4564.22,22873,19,0
2026-05-29 18:00:00,4563.96,4595.25,4557.75,4570.95,22247,18,0
2026-05-29 19:00:00,4570.98,4573.22,4559.86,4566.75,16799,19,0
2026-05-29 20:00:00,4566.74,4568.45,4551.56,4553.49,16053,19,0
2026-05-29 21:00:00,4553.43,4561.62,4550.73,4553.42,14797,19,0
2026-05-29 22:00:00,4553.23,4559.99,4542.95,4545.61,12578,19,0
2026-05-29 23:00:00,4545.44,4549.21,4538.19,4539.05,7346,33,0
2026-06-01 01:00:00,4519.38,4540.26,4518.5,4535.18,10224,24,0
2026-06-01 02:00:00,4535.21,4545.86,4534.95,4539.46,10396,19,0
2026-06-01 03:00:00,4539.05,4545.73,4535.16,4540.6,13043,19,0
2026-06-01 04:00:00,4540.66,4540.87,4523.35,4525.37,16254,31,0
2026-06-01 05:00:00,4525.36,4534.69,4520.93,4521.28,13405,32,0
2026-06-01 06:00:00,4521.27,4525.2,4509.24,4516.19,12769,20,0
2026-06-01 07:00:00,4516.09,4519.52,4508.53,4514.29,8860,23,0
2026-06-01 08:00:00,4514.36,4525.05,4512.47,4518.27,13105,21,0
2026-06-01 09:00:00,4518.28,4518.62,4499.71,4501.44,15428,19,0
2026-06-01 10:00:00,4501.28,4509.78,4492.23,4502.68,15188,19,0
2026-06-01 11:00:00,4502.7,4504.12,4490.31,4497.8,14047,19,0
2026-06-01 12:00:00,4497.82,4506.23,4488.97,4495.69,14290,19,0
2026-06-01 13:00:00,4495.71,4510.88,4495.71,4503.88,12615,21,0
2026-06-01 14:00:00,4503.8,4511.54,4499.72,4505.56,12890,20,0
2026-06-01 15:00:00,4505.66,4510.25,4497.27,4501.96,15980,28,0
2026-06-01 16:00:00,4501.96,4503.64,4448.2,4449.94,24022,19,0
2026-06-01 17:00:00,4449.81,4464.9,4447.3,4458.37,21391,18,0
2026-06-01 18:00:00,4458.41,4479.46,4455.23,4473.91,18440,18,0
2026-06-01 19:00:00,4473.87,4482.04,4462.87,4479.92,15452,19,0
2026-06-01 20:00:00,4479.89,4495.43,4471.35,4487.47,16345,19,0
2026-06-01 21:00:00,4487.53,4490.11,4484.85,4486.66,9977,23,0
2026-06-01 22:00:00,4486.66,4488.23,4478.94,4481.35,10906,19,0
2026-06-01 23:00:00,4481.35,4484.68,4480.1,4482.5,5555,22,0
2026-06-02 01:00:00,4481.78,4486.58,4479.6,4485.73,4995,19,0
2026-06-02 02:00:00,4485.55,4488.15,4479.11,4483.12,6996,19,0
2026-06-02 03:00:00,4483.42,4496.26,4475.42,4482.7,14854,21,0
2026-06-02 04:00:00,4482.48,4493.18,4462.88,4474.11,19205,19,0
2026-06-02 05:00:00,4474.0,4486.93,4472.68,4486.09,14536,21,0
2026-06-02 06:00:00,4486.12,4500.72,4484.59,4500.65,12634,22,0
2026-06-02 07:00:00,4500.64,4517.08,4499.24,4516.26,10961,21,0
2026-06-02 08:00:00,4516.26,4528.43,4514.02,4518.35,13823,19,0
2026-06-02 09:00:00,4518.35,4538.22,4518.24,4534.71,14684,19,0
2026-06-02 10:00:00,4534.49,4540.2,4528.95,4536.45,13739,19,0
2026-06-02 11:00:00,4536.67,4540.49,4524.86,4525.51,13417,19,0
2026-06-02 12:00:00,4525.47,4534.74,4521.2,4531.34,13664,29,0
2026-06-02 13:00:00,4531.17,4534.9,4525.99,4534.15,10411,25,0
2026-06-02 14:00:00,4534.14,4535.34,4525.56,4527.5,11309,20,0
2026-06-02 15:00:00,4527.59,4534.02,4513.36,4514.38,15276,19,0
2026-06-02 16:00:00,4514.68,4524.57,4502.66,4502.73,20546,20,0
2026-06-02 17:00:00,4502.54,4506.92,4490.17,4504.06,19673,19,0
2026-06-02 18:00:00,4504.19,4508.64,4500.22,4502.05,15968,19,0
2026-06-02 19:00:00,4502.03,4502.93,4486.08,4491.63,14663,19,0
2026-06-02 20:00:00,4491.63,4492.88,4481.86,4484.43,13988,27,0
2026-06-02 21:00:00,4484.42,4490.72,4478.53,4487.26,12784,21,0
2026-06-02 22:00:00,4487.34,4490.1,4483.3,4487.89,10473,24,0
2026-06-02 23:00:00,4487.79,4490.89,4485.2,4486.74,5185,32,0
2026-06-03 01:00:00,4488.86,4491.97,4483.88,4484.58,7419,19,0
2026-06-03 02:00:00,4484.7,4488.51,4461.04,4475.44,14381,20,0
2026-06-03 03:00:00,4475.33,4497.48,4474.91,4485.99,12581,21,0
2026-06-03 04:00:00,4485.87,4487.36,4463.32,4475.33,17062,25,0
2026-06-03 05:00:00,4475.4,4484.84,4472.41,4481.88,13368,32,0
2026-06-03 06:00:00,4481.81,4487.52,4481.81,4484.36,9797,19,0
2026-06-03 07:00:00,4484.49,4488.38,4468.04,4469.03,8804,20,0
2026-06-03 08:00:00,4469.02,4473.93,4456.4,4456.87,13211,19,0
2026-06-03 09:00:00,4456.9,4470.93,4455.07,4462.82,16514,21,0
2026-06-03 10:00:00,4462.74,4472.02,4452.6,4453.11,15578,19,0
2026-06-03 11:00:00,4453.29,4458.81,4440.53,4444.87,15626,25,0
2026-06-03 12:00:00,4444.86,4459.96,4439.77,4444.07,15606,19,0
2026-06-03 13:00:00,4444.1,4468.09,4442.02,4457.65,16205,19,0
2026-06-03 14:00:00,4457.63,4466.63,4457.63,4461.59,14204,21,0
2026-06-03 15:00:00,4461.31,4467.37,4448.0,4460.32,17902,19,0
2026-06-03 16:00:00,4460.22,4465.7,4426.16,4445.75,21223,19,0
2026-06-03 17:00:00,4445.59,4459.52,4442.14,4457.13,21917,19,0
2026-06-03 18:00:00,4457.1,4458.32,4436.76,4442.05,19390,19,0
2026-06-03 19:00:00,4442.04,4443.96,4433.61,4441.66,16260,19,0
2026-06-03 20:00:00,4441.89,4448.18,4435.26,4438.34,14922,19,0
2026-06-03 21:00:00,4438.32,4442.57,4435.11,4441.85,12590,19,0
2026-06-03 22:00:00,4441.85,4452.12,4441.16,4443.84,12887,19,0
2026-06-03 23:00:00,4443.76,4445.27,4428.84,4432.25,9169,21,0
2026-06-04 01:00:00,4430.3,4452.25,4422.72,4448.76,12372,20,0
2026-06-04 02:00:00,4448.82,4464.54,4445.18,4457.81,14087,19,0
2026-06-04 03:00:00,4457.78,4465.93,4443.4,4447.25,19260,19,0
2026-06-04 04:00:00,4447.23,4472.28,4442.34,4466.75,21477,19,0
2026-06-04 05:00:00,4466.7,4475.27,4456.2,4473.93,18551,22,0
2026-06-04 06:00:00,4473.9,4476.51,4459.21,4464.65,15880,24,0
2026-06-04 07:00:00,4464.65,4483.15,4463.41,4480.12,13275,21,0
2026-06-04 08:00:00,4480.18,4481.52,4465.65,4467.95,14835,19,0
2026-06-04 09:00:00,4467.94,4475.99,4462.83,4467.75,17161,18,0
2026-06-04 10:00:00,4467.89,4470.92,4458.09,4460.34,16213,20,0
2026-06-04 11:00:00,4460.3,4468.03,4457.31,4462.19,17863,24,0
2026-06-04 12:00:00,4462.18,4476.45,4459.62,4471.49,17132,19,0
2026-06-04 13:00:00,4471.49,4473.12,4465.21,4472.59,14507,21,0
2026-06-04 14:00:00,4472.62,4514.9,4467.81,4511.74,20574,19,0
2026-06-04 15:00:00,4511.8,4514.3,4490.97,4503.97,20195,18,0
2026-06-04 16:00:00,4503.93,4515.26,4494.68,4495.61,23844,18,0
2026-06-04 17:00:00,4495.52,4499.96,4456.81,4465.35,25094,19,0
2026-06-04 18:00:00,4465.48,4478.85,4463.34,4477.2,18464,21,0
2026-06-04 19:00:00,4477.19,4485.2,4475.04,4482.79,17054,19,0
2026-06-04 20:00:00,4482.77,4482.77,4474.22,4478.4,14082,19,0
2026-06-04 21:00:00,4478.36,4481.27,4473.04,4478.06,12361,20,0
2026-06-04 22:00:00,4478.09,4483.17,4476.03,4480.57,11901,20,0
2026-06-04 23:00:00,4480.65,4481.55,4472.86,4474.14,6373,19,0
2026-06-05 01:00:00,4472.31,4481.21,4468.74,4469.47,8673,19,0
2026-06-05 02:00:00,4469.62,4474.22,4461.48,4462.65,12064,19,0
2026-06-05 03:00:00,4462.73,4466.92,4451.56,4458.46,16797,22,0
2026-06-05 04:00:00,4458.23,4469.16,4443.81,4446.73,19748,24,0
2026-06-05 05:00:00,4446.76,4454.71,4438.26,4440.46,16524,20,0
2026-06-05 06:00:00,4440.45,4443.49,4434.95,4442.17,15349,19,0
2026-06-05 07:00:00,4442.19,4446.26,4437.32,4444.78,12930,19,0
2026-06-05 08:00:00,4444.8,4449.74,4438.17,4439.59,14927,24,0
2026-06-05 09:00:00,4439.71,4456.12,4428.51,4452.12,18283,19,0
2026-06-05 10:00:00,4452.17,4467.32,4451.33,4460.62,15654,20,0
2026-06-05 11:00:00,4460.43,4468.46,4458.82,4462.61,13743,21,0
2026-06-05 12:00:00,4462.55,4469.32,4458.96,4464.77,14929,19,0
2026-06-05 13:00:00,4464.76,4468.04,4461.85,4466.67,10560,19,0
2026-06-05 14:00:00,4466.68,4475.55,4458.74,4470.24,13500,19,0
2026-06-05 15:00:00,4470.03,4475.57,4402.91,4402.91,19916,19,0
2026-06-05 16:00:00,4403.7,4420.48,4364.84,4365.6,24732,18,0
2026-06-05 17:00:00,4365.55,4378.64,4344.17,4368.97,24895,19,0
2026-06-05 18:00:00,4368.79,4371.83,4333.59,4335.38,21782,19,0
2026-06-05 19:00:00,4335.48,4345.22,4323.01,4345.22,21332,19,0
2026-06-05 20:00:00,4345.28,4346.91,4335.44,4341.6,19676,19,0
2026-06-05 21:00:00,4341.66,4341.86,4315.03,4321.79,20233,18,0
2026-06-05 22:00:00,4321.82,4324.81,4313.42,4317.73,20510,19,0
2026-06-05 23:00:00,4317.71,4329.54,4311.44,4326.72,13803,20,0
2026-06-08 01:00:00,4319.17,4330.37,4308.8,4317.14,15256,19,0
2026-06-08 02:00:00,4317.28,4345.72,4317.16,4342.77,14877,19,0
2026-06-08 03:00:00,4341.93,4352.41,4338.4,4342.38,17524,19,0
2026-06-08 04:00:00,4342.62,4344.46,4298.83,4325.41,24510,20,0
2026-06-08 05:00:00,4325.52,4329.84,4307.31,4310.44,21500,23,0
2026-06-08 06:00:00,4310.44,4317.16,4303.37,4317.1,17494,20,0
2026-06-08 07:00:00,4317.19,4321.48,4307.33,4312.41,16855,20,0
2026-06-08 08:00:00,4312.62,4315.86,4268.65,4291.89,21949,19,0
2026-06-08 09:00:00,4292.2,4311.32,4292.03,4299.23,22860,21,0
2026-06-08 10:00:00,4299.31,4316.99,4294.01,4294.01,21033,19,0
2026-06-08 11:00:00,4294.47,4297.03,4285.16,4288.57,19805,19,0
2026-06-08 12:00:00,4288.88,4301.85,4272.79,4294.6,19718,19,0
2026-06-08 13:00:00,4294.62,4305.31,4286.36,4302.18,19026,19,0
2026-06-08 14:00:00,4302.08,4332.99,4296.96,4330.79,21643,20,0
2026-06-08 15:00:00,4331.12,4339.55,4320.09,4332.97,22338,20,0
2026-06-08 16:00:00,4333.29,4346.28,4321.14,4327.15,26662,19,0
2026-06-08 17:00:00,4327.16,4331.13,4314.64,4330.78,26687,19,0
2026-06-08 18:00:00,4330.99,4345.55,4322.31,4341.5,22995,19,0
2026-06-08 19:00:00,4341.66,4346.25,4337.82,4340.77,19091,23,0
2026-06-08 20:00:00,4340.77,4342.43,4332.15,4338.75,19756,19,0
2026-06-08 21:00:00,4338.82,4346.08,4332.82,4334.55,17000,19,0
2026-06-08 22:00:00,4334.57,4337.97,4323.24,4327.22,16850,19,0
2026-06-08 23:00:00,4327.35,4329.72,4324.34,4328.26,7589,21,0
2026-06-09 01:00:00,4325.39,4328.82,4322.7,4327.82,6683,33,0
2026-06-09 02:00:00,4327.77,4328.67,4312.82,4317.65,9685,19,0
2026-06-09 03:00:00,4317.68,4323.63,4314.92,4319.73,15930,19,0
2026-06-09 04:00:00,4319.74,4338.22,4318.62,4335.8,18807,19,0
2026-06-09 05:00:00,4335.89,4341.18,4327.85,4336.3,15914,31,0
2026-06-09 06:00:00,4336.08,4341.85,4331.31,4336.48,13855,19,0
2026-06-09 07:00:00,4336.5,4339.35,4324.27,4331.71,11641,21,0
2026-06-09 08:00:00,4332.18,4350.39,4329.67,4343.84,15564,19,0
2026-06-09 09:00:00,4343.97,4349.48,4330.03,4330.26,16700,19,0
2026-06-09 10:00:00,4330.13,4335.19,4322.05,4326.02,16382,19,0
2026-06-09 11:00:00,4325.93,4336.69,4320.92,4326.44,16293,22,0
2026-06-09 12:00:00,4326.35,4335.58,4324.5,4331.94,14571,24,0
2026-06-09 13:00:00,4332.14,4340.68,4325.32,4338.85,13740,19,0
2026-06-09 14:00:00,4338.91,4343.93,4335.77,4340.02,13471,22,0
2026-06-09 15:00:00,4340.0,4344.61,4335.04,4341.47,15250,24,0
2026-06-09 16:00:00,4342.1,4363.15,4324.91,4327.92,21278,19,0
2026-06-09 17:00:00,4327.99,4335.58,4278.28,4300.3,25520,20,0
2026-06-09 18:00:00,4300.34,4301.83,4262.6,4272.27,25018,19,0
2026-06-09 19:00:00,4272.02,4280.71,4236.51,4252.75,25237,20,0
2026-06-09 20:00:00,4253.0,4268.16,4251.02,4263.23,23452,19,0
2026-06-09 21:00:00,4263.24,4274.18,4259.68,4269.87,20570,19,0
2026-06-09 22:00:00,4269.93,4271.59,4249.8,4258.74,20109,25,0
2026-06-09 23:00:00,4258.74,4261.96,4255.67,4258.78,8668,33,0
2026-06-10 01:00:00,4253.36,4257.31,4232.18,4237.07,12664,19,0
2026-06-10 02:00:00,4237.07,4247.27,4209.41,4222.62,17849,19,0
2026-06-10 03:00:00,4223.09,4228.13,4198.37,4217.13,23342,19,0
2026-06-10 04:00:00,4216.74,4216.86,4183.45,4188.46,25641,19,0
2026-06-10 05:00:00,4188.85,4192.22,4172.84,4173.5,23494,19,0
2026-06-10 06:00:00,4173.45,4186.31,4172.43,4184.33,20551,28,0
2026-06-10 07:00:00,4184.21,4187.19,4171.95,4174.6,16929,25,0
2026-06-10 08:00:00,4174.52,4208.95,4173.02,4205.17,21027,19,0
2026-06-10 09:00:00,4205.37,4221.91,4201.64,4204.07,20935,19,0
2026-06-10 10:00:00,4203.85,4207.78,4181.27,4186.05,20175,21,0
2026-06-10 11:00:00,4186.07,4187.14,4161.02,4169.27,22651,19,0
2026-06-10 12:00:00,4169.26,4179.24,4162.76,4168.12,21314,19,0
2026-06-10 13:00:00,4168.13,4178.51,4155.57,4174.5,19900,19,0
2026-06-10 14:00:00,4174.61,4175.96,4145.47,4147.08,24934,19,0
2026-06-10 15:00:00,4147.75,4173.64,4130.21,4146.82,27228,19,0
2026-06-10 16:00:00,4146.94,4186.01,4132.58,4180.75,29546,19,0
2026-06-10 17:00:00,4180.81,4180.81,4117.12,4124.45,28738,18,0
2026-06-10 18:00:00,4124.6,4136.65,4106.49,4128.43,30085,19,0
2026-06-10 19:00:00,4129.16,4134.77,4115.72,4121.91,24559,22,0
2026-06-10 20:00:00,4121.9,4134.71,4100.26,4112.19,24539,20,0
2026-06-10 21:00:00,4112.06,4120.2,4096.4,4101.16,21183,21,0
2026-06-10 22:00:00,4101.2,4101.7,4081.31,4082.37,21911,19,0
2026-06-10 23:00:00,4082.11,4082.66,4065.51,4068.78,12584,19,0
2026-06-11 01:00:00,4060.42,4068.89,4035.78,4046.37,17747,20,0
2026-06-11 02:00:00,4046.35,4064.64,4023.66,4048.08,21105,20,0
2026-06-11 03:00:00,4048.29,4077.98,4036.05,4075.72,25960,20,0
2026-06-11 04:00:00,4075.64,4118.11,4066.34,4102.13,25860,19,0
2026-06-11 05:00:00,4102.52,4102.62,4052.45,4067.78,24096,22,0
2026-06-11 06:00:00,4067.75,4078.42,4056.97,4073.15,21173,20,0
2026-06-11 07:00:00,4073.42,4085.88,4069.99,4082.54,17054,21,0
2026-06-11 08:00:00,4082.63,4106.35,4072.52,4094.12,21002,19,0
2026-06-11 09:00:00,4094.03,4097.52,4075.91,4094.35,21353,19,0
2026-06-11 10:00:00,4094.74,4110.62,4091.59,4104.8,20363,21,0
2026-06-11 11:00:00,4103.84,4112.52,4084.16,4084.2,20367,19,0
2026-06-11 12:00:00,4084.18,4096.38,4077.34,4091.28,18187,20,0
2026-06-11 13:00:00,4091.24,4094.38,4086.4,4089.84,16450,20,0
2026-06-11 14:00:00,4089.75,4095.85,4079.63,4080.42,20314,19,0
2026-06-11 15:00:00,4080.52,4087.05,4057.43,4081.19,25824,19,0
2026-06-11 16:00:00,4081.33,4092.46,4067.08,4083.15,29116,19,0
2026-06-11 17:00:00,4083.25,4085.22,4052.87,4073.31,30489,19,0
2026-06-11 18:00:00,4073.34,4095.39,4070.26,4088.65,27653,18,0
2026-06-11 19:00:00,4088.88,4107.45,4077.95,4080.1,24145,19,0
2026-06-11 20:00:00,4080.09,4170.08,4071.77,4152.34,28320,19,0
2026-06-11 21:00:00,4152.33,4171.47,4131.37,4163.26,23750,18,0
2026-06-11 22:00:00,4163.33,4219.89,4163.33,4210.72,26718,18,0
2026-06-11 23:00:00,4210.64,4218.45,4208.04,4209.8,13118,20,0
2026-06-12 01:00:00,4207.1,4246.16,4205.66,4243.29,12637,19,0
2026-06-12 02:00:00,4243.3,4245.71,4214.06,4220.23,15080,20,0
2026-06-12 03:00:00,4220.39,4230.28,4200.54,4208.1,19365,19,0
2026-06-12 04:00:00,4208.13,4210.44,4171.39,4186.07,21231,19,0
2026-06-12 05:00:00,4186.22,4200.05,4182.41,4191.41,17991,22,0
2026-06-12 06:00:00,4191.42,4204.82,4189.35,4196.85,16665,25,0
2026-06-12 07:00:00,4196.88,4200.75,4189.49,4189.69,13298,20,0
2026-06-12 08:00:00,4189.64,4192.89,4170.67,4173.04,18162,19,0
2026-06-12 09:00:00,4173.26,4185.53,4172.36,4184.09,18728,19,0
2026-06-12 10:00:00,4184.46,4194.23,4169.93,4194.23,17839,20,0
2026-06-12 11:00:00,4194.43,4225.93,4191.77,4219.66,21081,19,0
2026-06-12 12:00:00,4219.64,4228.07,4217.53,4221.94,18107,21,0
2026-06-12 13:00:00,4221.9,4225.68,4202.52,4211.45,17079,19,0
2026-06-12 14:00:00,4211.34,4215.19,4197.48,4206.59,16327,19,0
2026-06-12 15:00:00,4206.66,4215.4,4188.53,4190.91,19108,19,0
2026-06-12 16:00:00,4190.88,4209.98,4182.95,4187.23,22890,19,0
2026-06-12 17:00:00,4187.33,4208.27,4177.13,4204.3,24388,19,0
2026-06-12 18:00:00,4204.39,4235.48,4200.21,4211.73,23015,19,0
2026-06-12 19:00:00,4211.37,4232.97,4207.99,4215.87,20194,19,0
2026-06-12 20:00:00,4215.89,4226.14,4213.8,4221.65,16558,18,0
2026-06-12 21:00:00,4221.3,4235.24,4214.07,4215.56,14832,20,0
2026-06-12 22:00:00,4215.58,4219.16,4201.78,4210.57,14791,19,0
2026-06-12 23:00:00,4210.98,4217.73,4209.32,4217.25,6839,32,0
2026-06-15 01:00:00,4297.78,4307.4,4278.84,4285.66,13608,19,0
2026-06-15 02:00:00,4285.65,4295.02,4281.16,4294.04,10833,19,0
2026-06-15 03:00:00,4293.99,4308.04,4291.65,4292.64,14139,19,0
2026-06-15 04:00:00,4292.73,4319.65,4285.62,4316.82,19255,19,0
2026-06-15 05:00:00,4316.81,4335.41,4316.13,4329.28,14339,19,0
2026-06-15 06:00:00,4329.32,4331.21,4321.34,4325.11,11866,19,0
2026-06-15 07:00:00,4325.24,4330.65,4320.9,4328.16,8989,19,0
2026-06-15 08:00:00,4328.14,4333.14,4307.33,4309.93,13660,20,0
2026-06-15 09:00:00,4309.89,4313.5,4300.67,4308.1,15533,19,0
2026-06-15 10:00:00,4308.07,4325.34,4305.32,4323.33,14585,20,0
2026-06-15 11:00:00,4323.14,4345.42,4321.93,4334.29,14690,20,0
2026-06-15 12:00:00,4334.3,4343.36,4334.19,4337.01,14166,19,0
2026-06-15 13:00:00,4336.99,4341.61,4335.43,4338.13,11384,19,0
2026-06-15 14:00:00,4338.2,4347.64,4332.06,4335.33,13925,19,0
2026-06-15 15:00:00,4335.35,4349.68,4324.73,4348.06,15776,19,0
2026-06-15 16:00:00,4347.89,4368.63,4341.49,4355.3,19255,19,0
2026-06-15 17:00:00,4355.3,4369.46,4353.96,4356.84,19630,19,0
2026-06-15 18:00:00,4356.79,4360.92,4349.65,4356.25,17018,20,0
2026-06-15 19:00:00,4356.24,4358.81,4334.41,4338.75,14933,19,0
2026-06-15 20:00:00,4338.55,4338.66,4320.33,4324.28,15106,19,0
2026-06-15 21:00:00,4324.39,4328.02,4317.93,4325.59,13702,20,0
2026-06-15 22:00:00,4325.6,4326.65,4316.68,4321.07,13505,19,0
2026-06-15 23:00:00,4321.43,4321.96,4305.15,4307.4,7181,26,0
2026-06-16 01:00:00,4311.84,4314.53,4305.89,4311.97,6757,19,0
2026-06-16 02:00:00,4311.93,4319.16,4311.35,4315.6,8337,19,0
2026-06-16 03:00:00,4315.58,4320.56,4306.83,4319.15,12753,19,0
2026-06-16 04:00:00,4319.16,4325.77,4311.97,4313.46,17016,19,0
2026-06-16 05:00:00,4313.51,4320.84,4307.54,4318.49,12994,21,0
2026-06-16 06:00:00,4318.54,4333.16,4315.48,4330.48,12063,20,0
2026-06-16 07:00:00,4330.32,4332.14,4321.03,4322.33,9642,19,0
2026-06-16 08:00:00,4322.35,4330.63,4314.03,4315.67,12724,19,0
2026-06-16 09:00:00,4315.97,4324.3,4313.46,4323.79,14526,20,0
2026-06-16 10:00:00,4323.91,4335.54,4322.58,4335.07,13909,19,0
2026-06-16 11:00:00,4335.08,4347.9,4332.75,4347.04,14264,19,0
2026-06-16 12:00:00,4347.06,4348.57,4338.48,4345.44,12396,19,0
2026-06-16 13:00:00,4345.44,4349.4,4342.47,4348.85,10168,19,0
2026-06-16 14:00:00,4348.83,4349.59,4335.07,4341.15,13513,19,0
2026-06-16 15:00:00,4341.09,4354.99,4337.47,4354.97,15573,19,0
2026-06-16 16:00:00,4354.76,4355.0,4331.54,4332.35,19878,19,0
2026-06-16 17:00:00,4332.39,4338.73,4313.07,4324.51,20856,19,0
2026-06-16 18:00:00,4324.54,4343.5,4321.09,4335.18,18742,19,0
2026-06-16 19:00:00,4335.07,4346.89,4334.77,4340.85,17446,19,0
2026-06-16 20:00:00,4340.86,4341.38,4325.34,4340.44,15274,19,0
2026-06-16 21:00:00,4340.46,4342.86,4336.35,4338.37,12576,19,0
2026-06-16 22:00:00,4338.36,4343.08,4330.78,4333.17,13584,22,0
2026-06-16 23:00:00,4332.91,4335.01,4328.3,4329.9,6213,32,0
2026-06-17 01:00:00,4330.53,4336.19,4329.05,4335.56,3319,19,0
2026-06-17 02:00:00,4335.56,4338.35,4329.76,4331.07,3934,24,0
2026-06-17 03:00:00,4331.52,4341.68,4328.68,4337.21,10207,19,0
2026-06-17 04:00:00,4336.95,4349.87,4334.44,4340.93,16787,19,0
2026-06-17 05:00:00,4340.9,4344.49,4329.85,4331.6,13505,19,0
2026-06-17 06:00:00,4331.88,4334.08,4328.5,4332.14,10993,19,0
2026-06-17 07:00:00,4332.14,4334.1,4317.67,4326.82,10111,19,0
2026-06-17 08:00:00,4326.93,4334.11,4321.12,4326.68,12951,19,0
2026-06-17 09:00:00,4327.75,4331.93,4320.53,4331.46,14863,22,0
2026-06-17 10:00:00,4331.2,4332.89,4324.66,4325.35,12987,19,0
2026-06-17 11:00:00,4325.37,4327.84,4317.15,4324.59,14694,19,0
2026-06-17 12:00:00,4324.61,4335.8,4321.22,4329.62,12848,19,0
2026-06-17 13:00:00,4329.63,4335.17,4326.93,4331.6,11437,23,0
2026-06-17 14:00:00,4331.61,4332.14,4320.98,4323.14,13356,19,0
2026-06-17 15:00:00,4323.3,4335.7,4319.95,4333.6,13870,19,0
2026-06-17 16:00:00,4333.61,4345.36,4324.09,4339.88,20208,19,0
2026-06-17 17:00:00,4339.74,4364.27,4330.95,4344.53,24041,19,0
2026-06-17 18:00:00,4344.77,4365.05,4343.96,4364.24,19384,19,0
2026-06-17 19:00:00,4364.34,4366.66,4355.26,4359.55,15094,19,0
2026-06-17 20:00:00,4359.57,4382.21,4355.34,4380.2,17173,19,0
2026-06-17 21:00:00,4380.08,4380.08,4269.48,4285.36,31501,19,0
2026-06-17 22:00:00,4285.71,4295.12,4219.0,4235.54,30601,19,0
2026-06-17 23:00:00,4235.16,4269.76,4235.16,4256.04,16491,26,0
2026-06-18 01:00:00,4256.18,4271.22,4256.1,4266.53,8420,19,0
2026-06-18 02:00:00,4266.69,4283.86,4264.14,4279.35,13018,19,0
2026-06-18 03:00:00,4279.26,4315.48,4276.56,4309.02,19347,19,0
2026-06-18 04:00:00,4308.67,4328.43,4306.94,4318.02,20772,19,0
2026-06-18 05:00:00,4318.03,4329.85,4310.49,4310.95,17233,23,0
2026-06-18 06:00:00,4310.94,4322.65,4309.14,4319.73,14172,19,0
2026-06-18 07:00:00,4319.73,4323.96,4309.71,4316.11,13370,19,0
2026-06-18 08:00:00,4315.81,4324.63,4301.19,4308.88,17511,19,0
2026-06-18 09:00:00,4308.7,4309.84,4296.25,4307.41,19156,20,0
2026-06-18 10:00:00,4307.37,4309.47,4287.41,4288.41,16812,19,0
2026-06-18 11:00:00,4288.1,4292.8,4265.26,4266.71,16925,19,0
2026-06-18 12:00:00,4266.63,4273.14,4259.27,4268.25,16684,19,0
