time,open,high,low,close,tick_volume,spread,real_volume
2026-08-07 09:30:00,4283.36,4295.22,4280.14,4292.13,4746,33,0
2026-08-07 09:45:00,4292.12,4298.75,4288.81,4297.22,4885,31,0
2026-08-07 10:00:00,4297.2,4297.95,4290.4,4291.34,3810,31,0
2026-08-07 10:15:00,4291.35,4292.71,4284.86,4285.47,3733,32,0
2026-08-07 10:30:00,4285.32,4288.76,4284.02,4285.15,3674,35,0
2026-08-07 10:45:00,4285.15,4291.11,4282.92,4289.8,3648,31,0
2026-08-07 11:00:00,4289.8,4300.55,4289.02,4299.79,4206,32,0
2026-08-07 11:15:00,4299.79,4300.68,4293.32,4294.79,4109,31,0
2026-08-07 11:30:00,4294.79,4316.45,4294.12,4309.15,5108,33,0
2026-08-07 11:45:00,4309.48,4311.23,4303.21,4306.12,3969,36,0
2026-08-07 12:00:00,4306.12,4307.16,4304.46,4305.8,3506,36,0
2026-08-07 12:15:00,4305.79,4310.8,4304.63,4306.68,3474,36,0
2026-08-07 12:30:00,4306.66,4318.25,4302.15,4317.56,4164,35,0
2026-08-07 12:45:00,4317.57,4320.57,4314.34,4316.52,4271,31,0
2026-08-07 13:00:00,4316.52,4319.23,4307.99,4308.22,3561,31,0
2026-08-07 13:15:00,4308.21,4314.2,4308.08,4313.6,3168,31,0
2026-08-07 13:30:00,4313.6,4318.13,4312.92,4316.87,3037,35,0
2026-08-07 13:45:00,4316.88,4320.51,4316.23,4316.82,3317,31,0
2026-08-07 14:00:00,4316.83,4325.96,4316.76,4320.07,4116,31,0
2026-08-07 14:15:00,4319.88,4327.07,4316.97,4325.01,4256,31,0
2026-08-07 14:30:00,4325.0,4327.45,4320.78,4322.6,3807,31,0
2026-08-07 14:45:00,4322.6,4326.8,4320.68,4320.84,3566,31,0
2026-08-07 15:00:00,4320.85,4325.11,4314.74,4314.95,4662,31,0
2026-08-07 15:15:00,4314.94,4317.08,4299.86,4307.62,5475,32,0
2026-08-07 15:30:00,4307.7,4370.47,4307.68,4370.28,10287,36,0
2026-08-07 15:45:00,4369.63,4371.75,4355.5,4362.39,8663,36,0
2026-08-07 16:00:00,4362.31,4363.95,4346.01,4347.71,8825,36,0
2026-08-07 16:15:00,4347.78,4357.9,4339.05,4356.3,7652,36,0
2026-08-07 16:30:00,4356.21,4367.8,4349.89,4358.98,9784,34,0
2026-08-07 16:45:00,4359.09,4359.84,4342.37,4348.4,9216,31,0
2026-08-07 17:00:00,4348.4,4348.99,4327.31,4334.29,10434,32,0
2026-08-07 17:15:00,4334.27,4352.71,4330.52,4349.71,9246,31,0
2026-08-07 17:30:00,4349.5,4350.63,4342.34,4344.37,8292,34,0
2026-08-07 17:45:00,4344.39,4348.89,4340.21,4341.33,7992,31,0
2026-08-07 18:00:00,4341.33,4355.92,4340.21,4355.19,7686,31,0
2026-08-07 18:15:00,4355.18,4358.23,4350.9,4350.9,6400,31,0
2026-08-07 18:30:00,4350.89,4353.73,4347.02,4349.61,6374,32,0
2026-08-07 18:45:00,4349.61,4351.7,4339.72,4340.84,5874,31,0
2026-08-07 19:00:00,4341.04,4349.39,4338.36,4347.26,5653,32,0
2026-08-07 19:15:00,4347.23,4349.57,4334.27,4336.97,6650,34,0
2026-08-07 19:30:00,4336.96,4341.95,4332.52,4338.56,5961,32,0
2026-08-07 19:45:00,4338.59,4342.17,4328.86,4328.86,5795,32,0
2026-08-07 20:00:00,4329.0,4338.32,4327.62,4335.41,4929,31,0
2026-08-07 20:15:00,4335.39,4342.08,4333.72,4339.51,5055,31,0
2026-08-07 20:30:00,4339.38,4339.97,4329.75,4335.99,5028,31,0
2026-08-07 20:45:00,4335.99,4342.95,4334.9,4340.39,3977,31,0
2026-08-07 21:00:00,4340.37,4342.9,4334.85,4334.99,3878,32,0
2026-08-07 21:15:00,4335.02,4337.89,4332.15,4334.42,4247,36,0
2026-08-07 21:30:00,4334.42,4338.9,4333.41,4334.26,3193,32,0
2026-08-07 21:45:00,4334.26,4337.47,4333.11,4335.28,2919,33,0
2026-08-07 22:00:00,4335.66,4345.64,4335.61,4343.47,5388,36,0
2026-08-07 22:15:00,4343.58,4350.24,4342.98,4348.25,5270,35,0
2026-08-07 22:30:00,4348.3,4348.76,4344.28,4347.84,4927,34,0
2026-08-07 22:45:00,4347.81,4349.34,4340.04,4343.44,5367,33,0
2026-08-07 23:00:00,4343.44,4345.17,4337.91,4341.92,2397,31,0
2026-08-07 23:15:00,4341.93,4342.81,4337.04,4337.63,1543,31,0
2026-08-07 23:30:00,4337.63,4341.96,4335.83,4340.72,1492,31,0
2026-08-07 23:45:00,4340.72,4341.33,4338.12,4340.54,1345,44,0
2026-08-10 01:00:00,4337.68,4346.05,4333.1,4343.49,2217,37,0
2026-08-10 01:15:00,4343.47,4344.66,4338.17,4343.56,2219,37,0
2026-08-10 01:30:00,4343.52,4345.02,4340.0,4340.43,1614,37,0
2026-08-10 01:45:00,4340.36,4343.95,4339.94,4341.3,1013,37,0
2026-08-10 02:00:00,4341.3,4347.38,4340.99,4346.33,1629,36,0
2026-08-10 02:15:00,4346.35,4348.79,4343.85,4346.05,1178,35,0
2026-08-10 02:30:00,4346.05,4347.18,4339.87,4342.06,1674,35,0
2026-08-10 02:45:00,4342.03,4343.15,4331.92,4332.61,3205,35,0
2026-08-10 03:00:00,4333.06,4346.87,4332.48,4344.56,5483,37,0
2026-08-10 03:15:00,4344.43,4345.47,4337.74,4338.28,4412,35,0
2026-08-10 03:30:00,4338.28,4340.05,4334.81,4335.62,3914,35,0
2026-08-10 03:45:00,4335.59,4338.59,4331.88,4332.75,3826,35,0
2026-08-10 04:00:00,4333.32,4341.91,4322.93,4324.36,8135,37,0
2026-08-10 04:15:00,4324.61,4329.06,4316.75,4316.75,5080,35,0
2026-08-10 04:30:00,4316.7,4320.91,4313.01,4317.36,5733,35,0
2026-08-10 04:45:00,4317.34,4324.08,4316.09,4322.51,4976,35,0
2026-08-10 05:00:00,4322.46,4326.96,4319.2,4325.78,4551,35,0
2026-08-10 05:15:00,4325.79,4333.4,4324.69,4332.02,2889,35,0
2026-08-10 05:30:00,4331.97,4333.65,4324.43,4327.91,4091,35,0
2026-08-10 05:45:00,4327.91,4328.56,4319.61,4320.49,3350,35,0
2026-08-10 06:00:00,4320.49,4321.97,4318.12,4320.01,2822,35,0
2026-08-10 06:15:00,4320.01,4328.19,4319.63,4327.25,3241,35,0
2026-08-10 06:30:00,4327.3,4329.86,4324.69,4325.18,2322,35,0
2026-08-10 06:45:00,4325.17,4327.99,4324.31,4326.65,1352,35,0
2026-08-10 07:00:00,4326.7,4332.77,4323.03,4332.15,2503,37,0
2026-08-10 07:15:00,4332.19,4337.56,4330.85,4334.63,2228,35,0
2026-08-10 07:30:00,4334.63,4336.31,4329.8,4332.32,2149,35,0
2026-08-10 07:45:00,4332.32,4339.55,4331.91,4339.4,2442,35,0
2026-08-10 08:00:00,4339.34,4339.73,4333.47,4334.94,2200,35,0
2026-08-10 08:15:00,4334.94,4336.36,4332.66,4333.56,1665,35,0
2026-08-10 08:30:00,4334.42,4344.24,4331.56,4343.15,5124,35,0
2026-08-10 08:45:00,4343.16,4352.1,4340.59,4347.21,4331,36,0
2026-08-10 09:00:00,4347.14,4349.99,4341.79,4347.31,3842,31,0
2026-08-10 09:15:00,4347.31,4349.62,4342.51,4347.97,3659,33,0
2026-08-10 09:30:00,4347.97,4355.64,4345.79,4355.03,3478,34,0
2026-08-10 09:45:00,4354.94,4359.59,4354.89,4358.62,3551,35,0
2026-08-10 10:00:00,4358.56,4358.7,4349.71,4350.67,3807,35,0
2026-08-10 10:15:00,4350.71,4358.78,4350.32,4354.9,3459,31,0
2026-08-10 10:30:00,4354.9,4359.68,4352.41,4359.13,3132,31,0
2026-08-10 10:45:00,4359.13,4361.82,4354.68,4355.09,3072,31,0
2026-08-10 11:00:00,4354.89,4356.12,4351.37,4354.31,2682,32,0
2026-08-10 11:15:00,4354.06,4356.06,4352.0,4355.19,2336,33,0
2026-08-10 11:30:00,4355.18,4356.37,4345.61,4346.15,3038,32,0
2026-08-10 11:45:00,4346.17,4348.78,4343.67,4346.21,3151,31,0
2026-08-10 12:00:00,4346.21,4349.8,4345.44,4349.48,3084,31,0
2026-08-10 12:15:00,4349.48,4349.55,4344.69,4346.26,2159,31,0
2026-08-10 12:30:00,4346.24,4346.68,4340.43,4344.23,2857,34,0
2026-08-10 12:45:00,4344.23,4345.27,4340.72,4340.76,2031,35,0
2026-08-10 13:00:00,4340.76,4341.29,4338.96,4340.5,2581,34,0
2026-08-10 13:15:00,4340.57,4343.73,4338.99,4343.17,2329,31,0
2026-08-10 13:30:00,4343.18,4343.73,4337.59,4337.83,2647,31,0
2026-08-10 13:45:00,4337.82,4340.33,4335.28,4335.8,2367,31,0
2026-08-10 14:00:00,4335.8,4336.45,4329.42,4330.95,3385,31,0
2026-08-10 14:15:00,4331.04,4335.99,4328.67,4334.37,2809,31,0
2026-08-10 14:30:00,4334.36,4339.01,4334.21,4337.13,2987,31,0
2026-08-10 14:45:00,4337.13,4337.55,4331.75,4334.53,2816,31,0
2026-08-10 15:00:00,4334.48,4337.08,4330.73,4331.41,3655,31,0
2026-08-10 15:15:00,4331.56,4332.14,4323.94,4327.35,4098,31,0
2026-08-10 15:30:00,4327.36,4332.22,4325.94,4328.81,4002,31,0
2026-08-10 15:45:00,4328.81,4335.27,4328.52,4332.24,3317,31,0
2026-08-10 16:00:00,4331.99,4337.58,4325.78,4337.05,5374,35,0
2026-08-10 16:15:00,4337.05,4337.44,4329.01,4336.61,4154,31,0
2026-08-10 16:30:00,4336.81,4339.57,4329.74,4330.52,7720,31,0
2026-08-10 16:45:00,4330.56,4331.59,4316.47,4317.79,7675,31,0
2026-08-10 17:00:00,4317.78,4330.87,4317.78,4330.17,5931,31,0
2026-08-10 17:15:00,4330.2,4347.89,4328.33,4345.42,7217,33,0
2026-08-10 17:30:00,4345.45,4351.78,4344.62,4349.45,6033,31,0
2026-08-10 17:45:00,4349.45,4350.66,4342.46,4346.18,5501,31,0
2026-08-10 18:00:00,4346.23,4351.87,4343.03,4346.43,6003,31,0
2026-08-10 18:15:00,4346.43,4352.21,4345.86,4349.13,4976,31,0
2026-08-10 18:30:00,4349.19,4351.8,4347.81,4350.27,4701,31,0
2026-08-10 18:45:00,4350.28,4359.45,4348.47,4358.49,4848,31,0
2026-08-10 19:00:00,4358.46,4364.61,4356.72,4361.35,5317,34,0
2026-08-10 19:15:00,4361.4,4364.54,4360.89,4362.64,3865,33,0
2026-08-10 19:30:00,4362.65,4362.95,4349.75,4351.84,5578,36,0
2026-08-10 19:45:00,4351.8,4357.21,4351.63,4357.21,4004,35,0
2026-08-10 20:00:00,4357.23,4358.14,4351.73,4357.06,3880,36,0
2026-08-10 20:15:00,4357.02,4361.34,4356.4,4361.01,3740,35,0
2026-08-10 20:30:00,4361.26,4365.53,4359.6,4360.3,3526,36,0
2026-08-10 20:45:00,4360.29,4361.3,4357.7,4360.27,3907,36,0
2026-08-10 21:00:00,4360.25,4365.36,4359.86,4363.1,4073,35,0
2026-08-10 21:15:00,4363.1,4367.2,4361.51,4365.83,4114,36,0
2026-08-10 21:30:00,4365.81,4382.89,4365.17,4379.72,5041,36,0
2026-08-10 21:45:00,4379.72,4379.77,4373.33,4379.28,4294,35,0
2026-08-10 22:00:00,4379.27,4382.71,4378.62,4381.97,4629,35,0
2026-08-10 22:15:00,4382.0,4391.45,4381.25,4390.68,5389,36,0
2026-08-10 22:30:00,4390.69,4393.91,4384.17,4388.15,5327,36,0
2026-08-10 22:45:00,4388.15,4394.98,4387.19,4388.29,5816,35,0
2026-08-10 23:00:00,4388.28,4390.46,4385.68,4389.3,1830,31,0
2026-08-10 23:15:00,4389.32,4391.85,4386.46,4391.05,1391,32,0
2026-08-10 23:30:00,4391.05,4391.9,4389.59,4389.59,1041,34,0
2026-08-10 23:45:00,4389.58,4390.52,4387.16,4387.77,1013,44,0
2026-08-11 01:00:00,4388.24,4392.94,4388.07,4391.19,1137,38,0
2026-08-11 01:15:00,4391.25,4393.31,4390.9,4391.9,1033,37,0
2026-08-11 01:30:00,4391.9,4395.9,4391.88,4395.06,1269,37,0
2026-08-11 01:45:00,4395.36,4400.67,4395.28,4399.18,1556,35,0
2026-08-11 02:00:00,4399.18,4401.8,4395.65,4397.1,2051,35,0
2026-08-11 02:15:00,4397.1,4397.35,4394.56,4395.15,1258,35,0
2026-08-11 02:30:00,4395.15,4398.78,4395.14,4398.6,1399,35,0
2026-08-11 02:45:00,4398.62,4403.41,4396.34,4403.41,3070,35,0
2026-08-11 03:00:00,4403.08,4408.62,4396.23,4405.17,4610,37,0
2026-08-11 03:15:00,4405.15,4415.9,4404.26,4413.82,3705,36,0
2026-08-11 03:30:00,4413.83,4414.01,4407.26,4414.01,3405,35,0
2026-08-11 03:45:00,4414.01,4418.99,4408.08,4408.86,3423,35,0
2026-08-11 04:00:00,4408.56,4415.02,4393.52,4414.26,7470,37,0
2026-08-11 04:15:00,4414.27,4419.88,4412.4,4419.14,5805,36,0
2026-08-11 04:30:00,4419.13,4422.31,4414.83,4415.36,5238,36,0
2026-08-11 04:45:00,4415.4,4433.87,4414.46,4429.27,5102,35,0
2026-08-11 05:00:00,4429.29,4434.36,4421.64,4433.72,4665,35,0
2026-08-11 05:15:00,4433.68,4434.97,4425.86,4428.11,2866,35,0
2026-08-11 05:30:00,4428.06,4428.98,4413.63,4418.21,4961,35,0
2026-08-11 05:45:00,4418.1,4418.82,4407.83,4410.64,4411,35,0
2026-08-11 06:00:00,4410.6,4415.06,4409.28,4413.27,3499,35,0
2026-08-11 06:15:00,4413.28,4420.48,4412.72,4420.09,3182,36,0
2026-08-11 06:30:00,4420.09,4421.36,4415.37,4416.25,2013,35,0
2026-08-11 06:45:00,4416.25,4418.66,4414.04,4416.72,2021,35,0
2026-08-11 07:00:00,4416.73,4419.42,4411.98,4413.93,2404,35,0
2026-08-11 07:15:00,4413.94,4415.62,4409.82,4415.18,2182,35,0
2026-08-11 07:30:00,4415.18,4420.04,4408.11,4409.79,3782,35,0
2026-08-11 07:45:00,4409.76,4411.1,4403.05,4408.74,2729,35,0
2026-08-11 08:00:00,4408.74,4408.88,4399.18,4401.99,2364,35,0
2026-08-11 08:15:00,4401.99,4402.04,4389.47,4389.47,3184,35,0
2026-08-11 08:30:00,4389.4,4390.15,4372.58,4376.64,7339,37,0
2026-08-11 08:45:00,4376.68,4378.0,4367.23,4374.97,5996,36,0
2026-08-11 09:00:00,4374.94,4382.21,4371.3,4372.66,5329,33,0
2026-08-11 09:15:00,4372.69,4375.91,4361.92,4363.31,5786,33,0
2026-08-11 09:30:00,4363.32,4369.11,4359.77,4363.64,5665,31,0
2026-08-11 09:45:00,4363.64,4367.28,4359.45,4365.95,4516,34,0
2026-08-11 10:00:00,4365.89,4367.42,4361.0,4362.86,4096,31,0
2026-08-11 10:15:00,4362.87,4365.59,4357.3,4362.83,3735,31,0
2026-08-11 10:30:00,4362.86,4364.54,4356.22,4358.37,3693,31,0
2026-08-11 10:45:00,4358.33,4361.22,4356.41,4357.84,3117,31,0
2026-08-11 11:00:00,4357.84,4366.32,4356.61,4364.67,3764,31,0
2026-08-11 11:15:00,4364.67,4369.24,4358.64,4368.45,3585,31,0
2026-08-11 11:30:00,4368.42,4375.56,4368.21,4374.28,3382,31,0
2026-08-11 11:45:00,4374.28,4376.25,4368.51,4368.75,3301,31,0
2026-08-11 12:00:00,4368.52,4372.56,4367.23,4372.04,2767,31,0
2026-08-11 12:15:00,4372.04,4375.07,4370.27,4371.39,3726,31,0
2026-08-11 12:30:00,4371.33,4374.44,4369.77,4370.03,3037,33,0
2026-08-11 12:45:00,4370.03,4374.27,4369.91,4371.88,2513,34,0
2026-08-11 13:00:00,4372.01,4375.48,4370.69,4372.65,2940,32,0
2026-08-11 13:15:00,4372.65,4381.34,4371.87,4377.74,3749,33,0
2026-08-11 13:30:00,4377.74,4380.46,4376.48,4377.16,3080,33,0
2026-08-11 13:45:00,4377.15,4382.0,4377.07,4381.82,2909,34,0
2026-08-11 14:00:00,4381.83,4392.47,4379.93,4391.37,6603,35,0
2026-08-11 14:15:00,4391.08,4391.92,4384.73,4387.02,4284,35,0
2026-08-11 14:30:00,4387.0,4387.55,4382.59,4385.52,3498,35,0
2026-08-11 14:45:00,4385.59,4389.31,4384.46,4387.22,3634,31,0
2026-08-11 15:00:00,4387.22,4397.01,4383.24,4396.42,4790,33,0
2026-08-11 15:15:00,4396.51,4399.18,4387.12,4391.35,5623,35,0
2026-08-11 15:30:00,4391.36,4397.99,4388.23,4397.98,4706,32,0
2026-08-11 15:45:00,4397.94,4399.53,4391.46,4392.73,4033,31,0
2026-08-11 16:00:00,4392.86,4400.43,4391.27,4392.94,5758,31,0
2026-08-11 16:15:00,4392.98,4400.35,4389.08,4397.79,5372,31,0
2026-08-11 16:30:00,4397.7,4401.35,4388.41,4399.63,7829,34,0
2026-08-11 16:45:00,4399.61,4403.68,4384.11,4388.49,7918,31,0
2026-08-11 17:00:00,4388.5,4389.62,4380.63,4386.64,6736,31,0
2026-08-11 17:15:00,4386.39,4389.84,4381.26,4383.84,6271,31,0
2026-08-11 17:30:00,4383.83,4394.88,4383.79,4393.08,5895,31,0
2026-08-11 17:45:00,4393.07,4397.57,4391.45,4393.88,4882,31,0
2026-08-11 18:00:00,4393.89,4398.42,4388.78,4391.39,5333,31,0
2026-08-11 18:15:00,4391.37,4391.8,4381.6,4386.33,5790,31,0
2026-08-11 18:30:00,4386.27,4386.6,4368.87,4375.73,6992,32,0
2026-08-11 18:45:00,4375.72,4384.31,4374.64,4384.31,4814,31,0
2026-08-11 19:00:00,4384.3,4384.59,4378.4,4379.31,4083,35,0
2026-08-11 19:15:00,4379.31,4383.19,4378.25,4382.55,3654,34,0
2026-08-11 19:30:00,4382.62,4385.55,4379.06,4384.53,3034,36,0
2026-08-11 19:45:00,4384.53,4385.21,4380.8,4383.22,3424,36,0
2026-08-11 20:00:00,4383.22,4385.48,4380.33,4380.33,3673,36,0
2026-08-11 20:15:00,4380.35,4384.17,4378.72,4381.41,3899,36,0
2026-08-11 20:30:00,4381.32,4381.75,4374.13,4376.02,3621,35,0
2026-08-11 20:45:00,4376.01,4377.29,4368.7,4368.81,3037,31,0
2026-08-11 21:00:00,4368.79,4368.79,4360.08,4363.44,5264,36,0
2026-08-11 21:15:00,4363.43,4367.02,4360.15,4361.24,4564,31,0
2026-08-11 21:30:00,4361.19,4371.57,4360.94,4370.9,3388,31,0
2026-08-11 21:45:00,4370.91,4372.44,4369.82,4371.32,2728,31,0
2026-08-11 22:00:00,4371.32,4371.96,4363.19,4363.62,3381,35,0
2026-08-11 22:15:00,4363.65,4370.71,4361.05,4370.71,3414,35,0
2026-08-11 22:30:00,4370.6,4373.99,4366.16,4367.37,3391,31,0
2026-08-11 22:45:00,4367.36,4373.03,4366.04,4370.57,3935,31,0
2026-08-11 23:00:00,4370.54,4370.78,4368.23,4370.07,1643,31,0
2026-08-11 23:15:00,4370.07,4370.68,4367.37,4370.05,966,31,0
2026-08-11 23:30:00,4370.05,4370.19,4367.12,4367.22,877,36,0
2026-08-11 23:45:00,4367.34,4367.57,4365.45,4366.33,831,44,0
2026-08-12 01:00:00,4371.12,4375.17,4370.53,4373.7,1037,38,0
2026-08-12 01:15:00,4373.84,4376.66,4373.03,4376.22,2023,37,0
2026-08-12 01:30:00,4376.22,4377.67,4374.49,4375.93,1843,36,0
2026-08-12 01:45:00,4375.94,4378.0,4366.92,4369.17,2804,37,0
2026-08-12 02:00:00,4369.2,4369.52,4362.23,4366.26,3225,36,0
2026-08-12 02:15:00,4366.26,4374.18,4364.92,4372.3,2414,35,0
2026-08-12 02:30:00,4372.3,4372.44,4366.35,4367.57,1525,35,0
2026-08-12 02:45:00,4367.57,4371.56,4367.57,4371.13,1591,37,0
2026-08-12 03:00:00,4371.09,4379.11,4366.16,4377.67,3801,36,0
2026-08-12 03:15:00,4377.67,4380.79,4373.84,4380.73,3626,35,0
2026-08-12 03:30:00,4380.72,4383.38,4379.04,4382.65,2735,35,0
2026-08-12 03:45:00,4382.69,4382.88,4377.37,4381.75,2498,35,0
2026-08-12 04:00:00,4382.09,4390.39,4378.01,4390.09,5500,36,0
2026-08-12 04:15:00,4390.08,4393.86,4386.45,4390.46,3833,35,0
2026-08-12 04:30:00,4390.43,4392.87,4384.76,4392.79,4392,35,0
2026-08-12 04:45:00,4392.79,4397.12,4390.84,4396.26,3914,35,0
2026-08-12 05:00:00,4396.27,4404.52,4394.01,4401.55,3838,36,0
2026-08-12 05:15:00,4401.52,4403.51,4399.25,4402.11,2663,35,0
2026-08-12 05:30:00,4402.11,4408.01,4397.47,4405.45,4330,35,0
2026-08-12 05:45:00,4405.47,4414.42,4405.21,4411.3,4206,35,0
2026-08-12 06:00:00,4411.31,4415.93,4408.6,4410.42,4309,35,0
2026-08-12 06:15:00,4410.42,4410.52,4404.24,4406.98,3565,35,0
2026-08-12 06:30:00,4406.97,4408.37,4401.05,4401.06,2478,35,0
2026-08-12 06:45:00,4401.06,4403.44,4400.42,4401.51,1939,35,0
2026-08-12 07:00:00,4401.51,4402.09,4395.13,4395.9,1947,35,0
2026-08-12 07:15:00,4395.9,4397.7,4393.9,4397.45,1928,35,0
2026-08-12 07:30:00,4397.45,4398.85,4394.23,4398.75,1922,35,0
2026-08-12 07:45:00,4398.72,4401.06,4398.32,4400.49,1903,35,0
2026-08-12 08:00:00,4400.49,4404.37,4399.82,4400.32,1962,35,0
2026-08-12 08:15:00,4400.32,4400.37,4391.48,4391.48,2629,35,0
2026-08-12 08:30:00,4391.01,4396.68,4387.66,4387.74,4546,37,0
2026-08-12 08:45:00,4387.57,4393.65,4383.64,4390.68,3774,35,0
2026-08-12 09:00:00,4390.68,4392.75,4384.89,4386.69,3687,31,0
2026-08-12 09:15:00,4386.71,4390.15,4385.35,4389.51,3137,34,0
2026-08-12 09:30:00,4389.5,4397.06,4388.06,4394.26,3995,31,0
2026-08-12 09:45:00,4394.22,4406.04,4394.21,4403.31,3883,31,0
2026-08-12 10:00:00,4403.34,4405.82,4400.51,4400.51,2937,31,0
2026-08-12 10:15:00,4400.61,4402.42,4397.98,4402.07,2349,33,0
2026-08-12 10:30:00,4402.06,4408.1,4401.1,4407.44,2434,34,0
2026-08-12 10:45:00,4407.49,4409.63,4404.42,4405.72,2631,31,0
2026-08-12 11:00:00,4405.69,4410.12,4405.46,4408.25,2603,31,0
2026-08-12 11:15:00,4408.12,4409.08,4405.27,4406.66,2370,31,0
2026-08-12 11:30:00,4406.66,4407.22,4404.11,4405.6,2191,31,0
2026-08-12 11:45:00,4405.6,4405.6,4401.43,4401.63,2000,31,0
2026-08-12 12:00:00,4401.69,4412.77,4401.59,4412.44,2694,35,0
2026-08-12 12:15:00,4412.53,4423.76,4411.98,4412.75,4912,36,0
2026-08-12 12:30:00,4412.76,4416.65,4411.53,4413.45,3591,35,0
2026-08-12 12:45:00,4413.48,4416.15,4410.39,4415.68,3371,34,0
2026-08-12 13:00:00,4415.67,4418.87,4414.31,4417.86,2636,33,0
2026-08-12 13:15:00,4417.82,4420.51,4417.05,4419.14,2567,31,0
2026-08-12 13:30:00,4419.12,4419.35,4412.51,4414.23,2624,31,0
2026-08-12 13:45:00,4414.23,4415.29,4407.04,4412.29,3493,34,0
2026-08-12 14:00:00,4412.29,4414.78,4407.49,4407.57,2728,34,0
2026-08-12 14:15:00,4407.57,4416.21,4407.5,4414.47,2530,32,0
2026-08-12 14:30:00,4414.5,4415.35,4409.76,4412.78,2314,34,0
2026-08-12 14:45:00,4412.77,4414.9,4412.03,4412.11,2053,32,0
2026-08-12 15:00:00,4412.11,4412.58,4405.87,4408.16,3498,32,0
2026-08-12 15:15:00,4408.2,4426.8,4404.07,4421.8,4865,31,0
2026-08-12 15:30:00,4424.28,4437.51,4379.05,4427.87,10746,36,0
2026-08-12 15:45:00,4427.95,4437.85,4416.23,4435.59,7776,36,0
2026-08-12 16:00:00,4435.91,4441.0,4420.5,4421.54,8558,33,0
2026-08-12 16:15:00,4421.55,4428.52,4414.23,4417.45,7070,31,0
2026-08-12 16:30:00,4417.56,4420.36,4408.02,4416.46,9818,36,0
2026-08-12 16:45:00,4416.45,4433.74,4415.07,4427.55,8420,31,0
2026-08-12 17:00:00,4427.59,4434.61,4420.83,4431.72,7338,31,0
2026-08-12 17:15:00,4431.71,4439.41,4429.69,4431.28,6896,31,0
2026-08-12 17:30:00,4431.18,4435.85,4416.11,4424.61,7829,36,0
2026-08-12 17:45:00,4424.62,4432.07,4416.22,4421.68,8420,31,0
2026-08-12 18:00:00,4421.68,4429.71,4414.56,4426.43,7487,32,0
2026-08-12 18:15:00,4426.5,4427.72,4419.25,4421.46,5821,31,0
2026-08-12 18:30:00,4421.46,4425.02,4416.44,4417.89,5143,31,0
2026-08-12 18:45:00,4417.89,4422.03,4410.74,4420.73,5273,31,0
2026-08-12 19:00:00,4420.73,4425.34,4416.51,4423.3,5127,35,0
2026-08-12 19:15:00,4423.3,4426.19,4422.13,4422.92,4435,31,0
2026-08-12 19:30:00,4422.93,4423.64,4409.05,4410.77,5597,35,0
2026-08-12 19:45:00,4410.78,4410.96,4396.34,4401.12,6368,36,0
2026-08-12 20:00:00,4400.99,4407.2,4399.68,4403.46,4944,31,0
2026-08-12 20:15:00,4403.45,4409.51,4401.64,4406.27,5026,32,0
2026-08-12 20:30:00,4406.27,4411.16,4401.06,4401.69,4120,31,0
2026-08-12 20:45:00,4401.74,4405.24,4398.78,4399.03,3888,33,0
2026-08-12 21:00:00,4399.03,4406.23,4396.08,4405.6,3473,35,0
2026-08-12 21:15:00,4405.6,4410.89,4404.3,4408.18,3246,35,0
2026-08-12 21:30:00,4408.1,4413.27,4407.67,4413.24,3124,35,0
2026-08-12 21:45:00,4413.24,4417.49,4412.47,4412.78,2941,31,0
2026-08-12 22:00:00,4412.78,4417.97,4412.58,4416.03,2947,31,0
2026-08-12 22:15:00,4416.03,4417.59,4415.38,4416.4,2833,31,0
2026-08-12 22:30:00,4416.39,4416.39,4411.08,4412.91,3399,36,0
2026-08-12 22:45:00,4412.91,4413.9,4408.08,4413.81,3918,36,0
2026-08-12 23:00:00,4413.8,4413.93,4408.52,4408.74,1579,31,0
2026-08-12 23:15:00,4408.74,4409.66,4406.41,4407.53,1254,31,0
2026-08-12 23:30:00,4407.53,4408.46,4406.16,4407.72,1062,34,0
2026-08-12 23:45:00,4407.72,4408.37,4405.0,4407.06,781,44,0
2026-08-13 01:00:00,4404.0,4404.12,4401.14,4402.91,897,37,0
2026-08-13 01:15:00,4402.89,4402.94,4397.86,4399.14,1056,37,0
2026-08-13 01:30:00,4399.14,4401.66,4398.49,4399.74,1370,36,0
2026-08-13 01:45:00,4399.74,4402.67,4399.55,4401.27,787,36,0
2026-08-13 02:00:00,4401.27,4405.58,4401.23,4405.35,1093,35,0
2026-08-13 02:15:00,4405.35,4409.34,4405.35,4407.57,1062,35,0
2026-08-13 02:30:00,4407.57,4409.44,4405.75,4407.03,860,35,0
2026-08-13 02:45:00,4406.98,4412.96,4406.34,4412.96,1518,35,0
2026-08-13 03:00:00,4412.86,4420.68,4411.27,4418.0,4267,37,0
2026-08-13 03:15:00,4418.04,4436.4,4418.04,4427.73,4620,37,0
2026-08-13 03:30:00,4427.65,4449.35,4424.12,4439.84,5362,36,0
2026-08-13 03:45:00,4439.81,4439.92,4423.35,4428.33,4938,35,0
2026-08-13 04:00:00,4428.19,4433.84,4421.87,4428.4,7131,35,0
2026-08-13 04:15:00,4428.61,4433.71,4417.51,4417.61,5292,35,0
2026-08-13 04:30:00,4417.58,4428.48,4417.02,4418.47,5490,37,0
