time,open,high,low,close,tick_volume,spread,real_volume
2026-08-24 21:01:00,54319.0,54324.0,54312.0,54324.0,60,10,0
2026-08-24 21:02:00,54323.0,54327.0,54317.0,54320.0,60,10,0
2026-08-24 21:03:00,54321.0,54321.0,54312.0,54312.0,60,10,0
2026-08-24 21:04:00,54313.0,54318.0,54312.0,54314.0,60,10,0
2026-08-24 21:05:00,54313.0,54319.0,54312.0,54316.0,60,10,0
2026-08-24 21:06:00,54315.0,54326.0,54313.0,54326.0,60,10,0
2026-08-24 21:07:00,54327.0,54329.0,54320.0,54322.0,60,10,0
2026-08-24 21:08:00,54323.0,54332.0,54317.0,54332.0,60,10,0
2026-08-24 21:09:00,54333.0,54340.0,54332.0,54336.0,60,10,0
2026-08-24 21:10:00,54337.0,54342.0,54330.0,54330.0,60,10,0
2026-08-24 21:11:00,54329.0,54334.0,54326.0,54332.0,60,10,0
2026-08-24 21:12:00,54333.0,54337.0,54329.0,54332.0,60,10,0
2026-08-24 21:13:00,54331.0,54342.0,54329.0,54336.0,60,10,0
2026-08-24 21:14:00,54337.0,54342.0,54336.0,54340.0,60,10,0
2026-08-24 21:15:00,54339.0,54342.0,54336.0,54336.0,60,10,0
2026-08-24 21:16:00,54337.0,54340.0,54332.0,54332.0,60,10,0
2026-08-24 21:17:00,54331.0,54332.0,54313.0,54314.0,60,10,0
2026-08-24 21:18:00,54315.0,54316.0,54312.0,54312.0,60,10,0
2026-08-24 21:19:00,54313.0,54315.0,54180.0,54185.0,60,10,0
2026-08-24 21:20:00,54184.0,54192.0,54180.0,54191.0,60,10,0
2026-08-24 21:21:00,54192.0,54195.0,54183.0,54187.0,60,10,0
2026-08-24 21:22:00,54186.0,54203.0,54186.0,54191.0,60,10,0
2026-08-24 21:23:00,54190.0,54190.0,54180.0,54181.0,60,10,0
2026-08-24 21:24:00,54182.0,54190.0,54180.0,54187.0,60,10,0
2026-08-24 21:25:00,54186.0,54195.0,54186.0,54195.0,60,10,0
2026-08-24 21:26:00,54194.0,54198.0,54189.0,54189.0,60,10,0
2026-08-24 21:27:00,54190.0,54194.0,54186.0,54191.0,60,10,0
2026-08-24 21:28:00,54192.0,54195.0,54181.0,54187.0,60,10,0
2026-08-24 21:29:00,54188.0,54188.0,54180.0,54181.0,60,10,0
2026-08-24 21:30:00,54180.0,54185.0,54180.0,54183.0,60,10,0
2026-08-24 21:31:00,54182.0,54189.0,54180.0,54183.0,60,10,0
2026-08-24 21:32:00,54182.0,54187.0,54180.0,54187.0,60,10,0
2026-08-24 21:33:00,54188.0,54188.0,54180.0,54183.0,60,10,0
2026-08-24 21:34:00,54182.0,54190.0,54182.0,54185.0,60,10,0
2026-08-24 21:35:00,54184.0,54201.0,54183.0,54201.0,60,10,0
2026-08-24 21:36:00,54200.0,54203.0,54195.0,54197.0,60,10,0
2026-08-24 21:37:00,54198.0,54203.0,54194.0,54197.0,60,10,0
2026-08-24 21:38:00,54196.0,54203.0,54192.0,54197.0,60,10,0
2026-08-24 21:39:00,54198.0,54355.0,54197.0,54354.0,60,10,0
2026-08-24 21:40:00,54355.0,54492.0,54355.0,54472.0,60,10,0
2026-08-24 21:41:00,54471.0,54471.0,54461.0,54462.0,60,10,0
2026-08-24 21:42:00,54461.0,54467.0,54461.0,54462.0,60,10,0
2026-08-24 21:43:00,54463.0,54470.0,54461.0,54468.0,60,10,0
2026-08-24 21:44:00,54467.0,54475.0,54467.0,54472.0,60,10,0
2026-08-24 21:45:00,54473.0,54483.0,54472.0,54480.0,60,10,0
2026-08-24 21:46:00,54479.0,54479.0,54464.0,54464.0,60,10,0
2026-08-24 21:47:00,54465.0,54467.0,54456.0,54456.0,60,10,0
2026-08-24 21:48:00,54455.0,54470.0,54454.0,54468.0,60,10,0
2026-08-24 21:49:00,54469.0,54470.0,54454.0,54454.0,60,10,0
2026-08-24 21:50:00,54455.0,54460.0,54452.0,54460.0,60,10,0
2026-08-24 21:51:00,54459.0,54459.0,54444.0,54448.0,60,10,0
2026-08-24 21:52:00,54449.0,54459.0,54449.0,54456.0,60,10,0
2026-08-24 21:53:00,54457.0,54460.0,54451.0,54456.0,60,10,0
2026-08-24 21:54:00,54455.0,54459.0,54450.0,54450.0,60,10,0
2026-08-24 21:55:00,54451.0,54453.0,54444.0,54444.0,60,10,0
2026-08-24 21:56:00,54445.0,54450.0,54444.0,54446.0,60,10,0
2026-08-24 21:57:00,54447.0,54447.0,54390.0,54393.0,60,10,0
2026-08-24 21:58:00,54392.0,54407.0,54390.0,54407.0,60,10,0
2026-08-24 21:59:00,54406.0,54406.0,54394.0,54397.0,60,10,0
2026-08-24 22:00:00,54396.0,54399.0,54390.0,54391.0,60,10,0
2026-08-24 22:01:00,54392.0,54404.0,54392.0,54403.0,60,10,0
2026-08-24 22:02:00,54402.0,54407.0,54397.0,54407.0,60,10,0
2026-08-24 22:03:00,54408.0,54409.0,54403.0,54403.0,60,10,0
2026-08-24 22:04:00,54402.0,54410.0,54399.0,54409.0,60,10,0
2026-08-24 22:05:00,54408.0,54412.0,54398.0,54399.0,60,10,0
2026-08-24 22:06:00,54398.0,54408.0,54397.0,54405.0,60,10,0
2026-08-24 22:07:00,54404.0,54410.0,54401.0,54401.0,60,10,0
2026-08-24 22:08:00,54400.0,54412.0,54398.0,54403.0,60,10,0
2026-08-24 22:09:00,54402.0,54402.0,54390.0,54393.0,60,10,0
2026-08-24 22:10:00,54392.0,54398.0,54390.0,54393.0,60,10,0
2026-08-24 22:11:00,54392.0,54396.0,54390.0,54393.0,60,10,0
2026-08-24 22:12:00,54392.0,54409.0,54391.0,54409.0,60,10,0
2026-08-24 22:13:00,54410.0,54412.0,54405.0,54411.0,60,10,0
2026-08-24 22:14:00,54412.0,54412.0,54402.0,54403.0,60,10,0
2026-08-24 22:15:00,54404.0,54404.0,54397.0,54403.0,60,10,0
2026-08-24 22:16:00,54402.0,54406.0,54397.0,54405.0,60,10,0
2026-08-24 22:17:00,54406.0,54411.0,54402.0,54409.0,60,10,0
2026-08-24 22:18:00,54410.0,54412.0,54405.0,54407.0,60,10,0
2026-08-24 22:19:00,54408.0,54412.0,54406.0,54411.0,60,10,0
2026-08-24 22:20:00,54412.0,54412.0,54403.0,54411.0,60,10,0
2026-08-24 22:21:00,54410.0,54412.0,54405.0,54409.0,60,10,0
2026-08-24 22:22:00,54408.0,54412.0,54405.0,54409.0,60,10,0
2026-08-24 22:23:00,54410.0,54412.0,54402.0,54411.0,60,10,0
2026-08-24 22:24:00,54410.0,54412.0,54400.0,54401.0,60,10,0
2026-08-24 22:25:00,54400.0,54402.0,54390.0,54399.0,60,10,0
2026-08-24 22:26:00,54398.0,54400.0,54393.0,54397.0,60,10,0
2026-08-24 22:27:00,54396.0,54404.0,54394.0,54395.0,60,10,0
2026-08-24 22:28:00,54394.0,54405.0,54392.0,54405.0,60,10,0
2026-08-24 22:29:00,54406.0,54412.0,54400.0,54401.0,60,10,0
2026-08-24 22:30:00,54400.0,54403.0,54390.0,54391.0,60,10,0
2026-08-24 22:31:00,54390.0,54405.0,54390.0,54399.0,60,10,0
2026-08-24 22:32:00,54400.0,54405.0,54393.0,54403.0,60,10,0
2026-08-24 22:33:00,54402.0,54411.0,54402.0,54403.0,60,10,0
2026-08-24 22:34:00,54402.0,54404.0,54397.0,54401.0,60,10,0
2026-08-24 22:35:00,54402.0,54405.0,54392.0,54393.0,60,10,0
2026-08-24 22:36:00,54394.0,54397.0,54390.0,54391.0,60,10,0
2026-08-24 22:37:00,54392.0,54400.0,54390.0,54393.0,60,10,0
2026-08-24 22:38:00,54394.0,54399.0,54390.0,54395.0,60,10,0
2026-08-24 22:39:00,54396.0,54405.0,54391.0,54403.0,60,10,0
2026-08-24 22:40:00,54402.0,54402.0,54392.0,54395.0,60,10,0
2026-08-24 22:41:00,54396.0,54409.0,54390.0,54405.0,60,10,0
2026-08-24 22:42:00,54404.0,54405.0,54394.0,54401.0,60,10,0
2026-08-24 22:43:00,54402.0,54407.0,54400.0,54405.0,60,10,0
2026-08-24 22:44:00,54404.0,54412.0,54403.0,54407.0,60,10,0
2026-08-24 22:45:00,54406.0,54411.0,54400.0,54405.0,60,10,0
2026-08-24 22:46:00,54404.0,54406.0,54392.0,54397.0,60,10,0
2026-08-24 22:47:00,54396.0,54400.0,54394.0,54399.0,60,10,0
2026-08-24 22:48:00,54400.0,54402.0,54390.0,54391.0,60,10,0
2026-08-24 22:49:00,54392.0,54396.0,54390.0,54391.0,60,10,0
2026-08-24 22:50:00,54390.0,54400.0,54390.0,54397.0,60,10,0
2026-08-24 22:51:00,54398.0,54398.0,54390.0,54391.0,60,10,0
2026-08-24 22:52:00,54392.0,54396.0,54390.0,54391.0,60,10,0
2026-08-24 22:53:00,54390.0,54405.0,54390.0,54397.0,60,10,0
2026-08-24 22:54:00,54398.0,54403.0,54393.0,54403.0,60,10,0
2026-08-24 22:55:00,54402.0,54412.0,54397.0,54407.0,60,10,0
2026-08-24 22:56:00,54406.0,54412.0,54406.0,54411.0,60,10,0
2026-08-24 22:57:00,54412.0,54412.0,54399.0,54399.0,60,10,0
2026-08-24 22:58:00,54400.0,54402.0,54394.0,54397.0,60,10,0
2026-08-24 22:59:00,54398.0,54402.0,54394.0,54401.0,60,10,0
2026-08-24 23:00:00,54402.0,54537.0,54401.0,54531.0,60,10,0
2026-08-24 23:01:00,54532.0,54532.0,54519.0,54531.0,60,10,0
2026-08-24 23:02:00,54530.0,54537.0,54526.0,54533.0,60,10,0
2026-08-24 23:03:00,54534.0,54537.0,54527.0,54531.0,60,10,0
2026-08-24 23:04:00,54532.0,54537.0,54530.0,54535.0,60,10,0
2026-08-24 23:05:00,54534.0,54537.0,54531.0,54535.0,60,10,0
2026-08-24 23:06:00,54536.0,54537.0,54527.0,54527.0,60,10,0
2026-08-24 23:07:00,54528.0,54536.0,54524.0,54535.0,60,10,0
2026-08-24 23:08:00,54534.0,54536.0,54525.0,54531.0,60,10,0
2026-08-24 23:09:00,54532.0,54534.0,54528.0,54529.0,60,10,0
2026-08-24 23:10:00,54528.0,54528.0,54521.0,54527.0,60,10,0
2026-08-24 23:11:00,54526.0,54527.0,54516.0,54525.0,60,10,0
2026-08-24 23:12:00,54526.0,54528.0,54521.0,54523.0,60,10,0
2026-08-24 23:13:00,54522.0,54525.0,54515.0,54515.0,60,10,0
2026-08-24 23:14:00,54514.0,54527.0,54514.0,54521.0,60,10,0
2026-08-24 23:15:00,54520.0,54530.0,54518.0,54529.0,60,10,0
2026-08-24 23:16:00,54530.0,54533.0,54523.0,54531.0,60,10,0
2026-08-24 23:17:00,54530.0,54536.0,54524.0,54527.0,60,10,0
2026-08-24 23:18:00,54526.0,54529.0,54518.0,54523.0,60,10,0
2026-08-24 23:19:00,54522.0,54537.0,54520.0,54531.0,60,10,0
2026-08-24 23:20:00,54532.0,54537.0,54531.0,54535.0,60,10,0
2026-08-24 23:21:00,54534.0,54537.0,54525.0,54535.0,60,10,0
2026-08-24 23:22:00,54534.0,54534.0,54525.0,54527.0,60,10,0
2026-08-24 23:23:00,54526.0,54527.0,54514.0,54515.0,60,10,0
2026-08-24 23:24:00,54514.0,54521.0,54459.0,54459.0,60,10,0
2026-08-24 23:25:00,54460.0,54470.0,54460.0,54467.0,60,10,0
2026-08-24 23:26:00,54466.0,54479.0,54466.0,54479.0,60,10,0
2026-08-24 23:27:00,54480.0,54483.0,54471.0,54471.0,60,10,0
2026-08-24 23:28:00,54472.0,54473.0,54461.0,54461.0,60,10,0
2026-08-24 23:29:00,54462.0,54471.0,54459.0,54469.0,60,10,0
2026-08-24 23:30:00,54468.0,54469.0,54459.0,54465.0,60,10,0
2026-08-24 23:31:00,54466.0,54467.0,54459.0,54461.0,60,10,0
2026-08-24 23:32:00,54460.0,54467.0,54459.0,54463.0,60,10,0
2026-08-24 23:33:00,54464.0,54466.0,54459.0,54461.0,60,10,0
2026-08-24 23:34:00,54460.0,54470.0,54459.0,54469.0,60,10,0
2026-08-24 23:35:00,54470.0,54481.0,54467.0,54477.0,60,10,0
2026-08-24 23:36:00,54476.0,54476.0,54463.0,54463.0,60,10,0
2026-08-24 23:37:00,54464.0,54468.0,54459.0,54463.0,60,10,0
2026-08-24 23:38:00,54462.0,54469.0,54459.0,54469.0,60,10,0
2026-08-24 23:39:00,54470.0,54477.0,54467.0,54477.0,60,10,0
2026-08-24 23:40:00,54476.0,54480.0,54471.0,54475.0,60,10,0
2026-08-24 23:41:00,54476.0,54483.0,54474.0,54483.0,60,10,0
2026-08-24 23:42:00,54482.0,54482.0,54474.0,54479.0,60,10,0
2026-08-24 23:43:00,54480.0,54480.0,54468.0,54471.0,60,10,0
2026-08-24 23:44:00,54472.0,54473.0,54463.0,54465.0,60,10,0
2026-08-24 23:45:00,54466.0,54467.0,54459.0,54459.0,60,10,0
2026-08-24 23:46:00,54460.0,54465.0,54459.0,54461.0,60,10,0
2026-08-24 23:47:00,54460.0,54474.0,54459.0,54473.0,60,10,0
2026-08-24 23:48:00,54474.0,54480.0,54468.0,54479.0,60,10,0
2026-08-24 23:49:00,54478.0,54478.0,54465.0,54471.0,60,10,0
2026-08-24 23:50:00,54470.0,54471.0,54463.0,54463.0,60,10,0
2026-08-24 23:51:00,54464.0,54467.0,54459.0,54467.0,60,10,0
2026-08-24 23:52:00,54466.0,54471.0,54459.0,54471.0,60,10,0
2026-08-24 23:53:00,54470.0,54480.0,54468.0,54473.0,60,10,0
2026-08-24 23:54:00,54472.0,54473.0,54459.0,54459.0,60,10,0
2026-08-24 23:55:00,54460.0,54469.0,54460.0,54467.0,60,10,0
2026-08-24 23:56:00,54468.0,54473.0,54465.0,54471.0,60,10,0
2026-08-24 23:57:00,54470.0,54470.0,54459.0,54463.0,60,10,0
2026-08-24 23:58:00,54462.0,54473.0,54462.0,54471.0,60,10,0
2026-08-24 23:59:00,54470.0,54483.0,54469.0,54477.0,60,10,0
2026-08-25 00:00:00,54478.0,54483.0,54478.0,54481.0,60,10,0
2026-08-25 00:01:00,54480.0,54483.0,54474.0,54477.0,60,10,0
2026-08-25 00:02:00,54476.0,54482.0,54474.0,54479.0,60,10,0
2026-08-25 00:03:00,54478.0,54479.0,54473.0,54479.0,60,10,0
2026-08-25 00:04:00,54478.0,54479.0,54473.0,54475.0,60,10,0
2026-08-25 00:05:00,54474.0,54479.0,54472.0,54479.0,60,10,0
2026-08-25 00:06:00,54478.0,54483.0,54475.0,54475.0,60,10,0
2026-08-25 00:07:00,54474.0,54483.0,54472.0,54481.0,60,10,0
2026-08-25 00:08:00,54480.0,54483.0,54476.0,54481.0,60,10,0
2026-08-25 00:09:00,54482.0,54482.0,54468.0,54469.0,60,10,0
2026-08-25 00:10:00,54468.0,54468.0,54460.0,54463.0,60,10,0
2026-08-25 00:11:00,54464.0,54468.0,54459.0,54459.0,60,10,0
2026-08-25 00:12:00,54460.0,54470.0,54459.0,54469.0,60,10,0
2026-08-25 00:13:00,54468.0,54475.0,54467.0,54473.0,60,10,0
2026-08-25 00:14:00,54474.0,54475.0,54465.0,54469.0,60,10,0
2026-08-25 00:15:00,54470.0,54480.0,54466.0,54475.0,60,10,0
2026-08-25 00:16:00,54476.0,54483.0,54471.0,54479.0,60,10,0
2026-08-25 00:17:00,54480.0,54483.0,54466.0,54473.0,60,10,0
2026-08-25 00:18:00,54472.0,54475.0,54463.0,54467.0,60,10,0
2026-08-25 00:19:00,54468.0,54475.0,54468.0,54471.0,60,10,0
2026-08-25 00:20:00,54470.0,54471.0,54462.0,54469.0,60,10,0
2026-08-25 00:21:00,54468.0,54479.0,54468.0,54479.0,60,10,0
2026-08-25 00:22:00,54478.0,54483.0,54475.0,54477.0,60,10,0
2026-08-25 00:23:00,54478.0,54483.0,54475.0,54481.0,60,10,0
2026-08-25 00:24:00,54482.0,54483.0,54472.0,54473.0,60,10,0
2026-08-25 00:25:00,54474.0,54481.0,54469.0,54481.0,60,10,0
2026-08-25 00:26:00,54480.0,54481.0,54467.0,54467.0,60,10,0
2026-08-25 00:27:00,54468.0,54475.0,54464.0,54473.0,60,10,0
2026-08-25 00:28:00,54472.0,54476.0,54467.0,54473.0,60,10,0
2026-08-25 00:29:00,54474.0,54476.0,54468.0,54473.0,60,10,0
2026-08-25 00:30:00,54474.0,54475.0,54465.0,54465.0,60,10,0
2026-08-25 00:31:00,54466.0,54470.0,54464.0,54467.0,60,10,0
2026-08-25 00:32:00,54468.0,54480.0,54464.0,54479.0,60,10,0
2026-08-25 00:33:00,54480.0,54483.0,54475.0,54477.0,60,10,0
2026-08-25 00:34:00,54476.0,54477.0,54471.0,54475.0,60,10,0
2026-08-25 00:35:00,54476.0,54483.0,54472.0,54483.0,60,10,0
2026-08-25 00:36:00,54482.0,54483.0,54473.0,54479.0,60,10,0
2026-08-25 00:37:00,54478.0,54483.0,54476.0,54481.0,60,10,0
2026-08-25 00:38:00,54482.0,54483.0,54473.0,54475.0,60,10,0
2026-08-25 00:39:00,54474.0,54479.0,54469.0,54471.0,60,10,0
2026-08-25 00:40:00,54472.0,54477.0,54469.0,54475.0,60,10,0
2026-08-25 00:41:00,54474.0,54476.0,54468.0,54469.0,60,10,0
2026-08-25 00:42:00,54468.0,54470.0,54461.0,54465.0,60,10,0
2026-08-25 00:43:00,54464.0,54467.0,54459.0,54465.0,60,10,0
2026-08-25 00:44:00,54466.0,54467.0,54461.0,54463.0,60,10,0
2026-08-25 00:45:00,54462.0,54469.0,54459.0,54469.0,60,10,0
2026-08-25 00:46:00,54468.0,54482.0,54467.0,54475.0,60,10,0
2026-08-25 00:47:00,54474.0,54476.0,54459.0,54467.0,60,10,0
2026-08-25 00:48:00,54468.0,54478.0,54467.0,54473.0,60,10,0
2026-08-25 00:49:00,54474.0,54474.0,54466.0,54467.0,60,10,0
2026-08-25 00:50:00,54468.0,54479.0,54468.0,54475.0,60,10,0
2026-08-25 00:51:00,54476.0,54483.0,54475.0,54479.0,60,10,0
2026-08-25 00:52:00,54480.0,54483.0,54478.0,54483.0,60,10,0
2026-08-25 00:53:00,54482.0,54482.0,54466.0,54469.0,60,10,0
2026-08-25 00:54:00,54468.0,54479.0,54466.0,54475.0,60,10,0
2026-08-25 00:55:00,54474.0,54474.0,54459.0,54463.0,60,10,0
2026-08-25 00:56:00,54462.0,54471.0,54461.0,54467.0,60,10,0
2026-08-25 00:57:00,54468.0,54469.0,54459.0,54463.0,60,10,0
2026-08-25 00:58:00,54464.0,54470.0,54462.0,54467.0,60,10,0
2026-08-25 00:59:00,54466.0,54467.0,54460.0,54465.0,60,10,0
2026-08-25 01:00:00,54464.0,54467.0,54459.0,54467.0,60,10,0
2026-08-25 01:01:00,54468.0,54472.0,54465.0,54467.0,60,10,0
2026-08-25 01:02:00,54468.0,54471.0,54461.0,54469.0,60,10,0
2026-08-25 01:03:00,54468.0,54479.0,54468.0,54477.0,60,10,0
2026-08-25 01:04:00,54478.0,54483.0,54477.0,54483.0,60,10,0
2026-08-25 01:05:00,54482.0,54483.0,54476.0,54477.0,60,10,0
2026-08-25 01:06:00,54478.0,54483.0,54476.0,54481.0,60,10,0
2026-08-25 01:07:00,54480.0,54482.0,54473.0,54477.0,60,10,0
2026-08-25 01:08:00,54476.0,54482.0,54459.0,54461.0,60,10,0
2026-08-25 01:09:00,54460.0,54465.0,54459.0,54461.0,60,10,0
2026-08-25 01:10:00,54462.0,54470.0,54460.0,54467.0,60,10,0
2026-08-25 01:11:00,54466.0,54469.0,54459.0,54459.0,60,10,0
2026-08-25 01:12:00,54460.0,54463.0,54459.0,54459.0,60,10,0
2026-08-25 01:13:00,54460.0,54467.0,54459.0,54461.0,60,10,0
2026-08-25 01:14:00,54462.0,54464.0,54459.0,54463.0,60,10,0
2026-08-25 01:15:00,54464.0,54466.0,54459.0,54465.0,60,10,0
2026-08-25 01:16:00,54466.0,54470.0,54463.0,54467.0,60,10,0
2026-08-25 01:17:00,54466.0,54474.0,54461.0,54463.0,60,10,0
2026-08-25 01:18:00,54462.0,54468.0,54459.0,54459.0,60,10,0
2026-08-25 01:19:00,54460.0,54470.0,54459.0,54469.0,60,10,0
2026-08-25 01:20:00,54470.0,54481.0,54464.0,54481.0,60,10,0
2026-08-25 01:21:00,54482.0,54483.0,54476.0,54483.0,60,10,0
2026-08-25 01:22:00,54482.0,54482.0,54470.0,54471.0,60,10,0
2026-08-25 01:23:00,54472.0,54476.0,54466.0,54467.0,60,10,0
2026-08-25 01:24:00,54466.0,54468.0,54459.0,54463.0,60,10,0
2026-08-25 01:25:00,54462.0,54464.0,54459.0,54459.0,60,10,0
2026-08-25 01:26:00,54460.0,54483.0,54459.0,54479.0,60,10,0
2026-08-25 01:27:00,54478.0,54483.0,54478.0,54483.0,60,10,0
2026-08-25 01:28:00,54482.0,54483.0,54470.0,54471.0,60,10,0
2026-08-25 01:29:00,54470.0,54471.0,54459.0,54461.0,60,10,0
2026-08-25 01:30:00,54460.0,54465.0,54372.0,54375.0,60,10,0
2026-08-25 01:31:00,54376.0,54387.0,54372.0,54385.0,60,10,0
2026-08-25 01:32:00,54384.0,54389.0,54381.0,54385.0,60,10,0
2026-08-25 01:33:00,54386.0,54393.0,54383.0,54393.0,60,10,0
2026-08-25 01:34:00,54394.0,54398.0,54391.0,54397.0,60,10,0
2026-08-25 01:35:00,54398.0,54411.0,54395.0,54411.0,60,10,0
2026-08-25 01:36:00,54412.0,54416.0,54408.0,54415.0,60,10,0
2026-08-25 01:37:00,54416.0,54425.0,54416.0,54423.0,60,10,0
2026-08-25 01:38:00,54422.0,54424.0,54415.0,54415.0,60,10,0
2026-08-25 01:39:00,54416.0,54420.0,54407.0,54413.0,60,10,0
2026-08-25 01:40:00,54412.0,54419.0,54402.0,54405.0,60,10,0
2026-08-25 01:41:00,54406.0,54406.0,54389.0,54395.0,60,10,0
2026-08-25 01:42:00,54394.0,54403.0,54394.0,54397.0,60,10,0
2026-08-25 01:43:00,54398.0,54403.0,54392.0,54395.0,60,10,0
2026-08-25 01:44:00,54394.0,54399.0,54385.0,54387.0,60,10,0
2026-08-25 01:45:00,54386.0,54388.0,54381.0,54387.0,60,10,0
2026-08-25 01:46:00,54388.0,54388.0,54378.0,54383.0,60,10,0
2026-08-25 01:47:00,54384.0,54386.0,54377.0,54383.0,60,10,0
2026-08-25 01:48:00,54382.0,54386.0,54379.0,54381.0,60,10,0
2026-08-25 01:49:00,54380.0,54387.0,54377.0,54383.0,60,10,0
2026-08-25 01:50:00,54384.0,54385.0,54373.0,54375.0,60,10,0
2026-08-25 01:51:00,54376.0,54384.0,54374.0,54379.0,60,10,0
2026-08-25 01:52:00,54380.0,54382.0,54374.0,54379.0,60,10,0
2026-08-25 01:53:00,54380.0,54381.0,54372.0,54373.0,60,10,0
2026-08-25 01:54:00,54374.0,54378.0,54372.0,54377.0,60,10,0
2026-08-25 01:55:00,54378.0,54379.0,54373.0,54379.0,60,10,0
2026-08-25 01:56:00,54378.0,54383.0,54372.0,54373.0,60,10,0
2026-08-25 01:57:00,54374.0,54380.0,54372.0,54373.0,60,10,0
2026-08-25 01:58:00,54372.0,54382.0,54372.0,54379.0,60,10,0
2026-08-25 01:59:00,54380.0,54393.0,54377.0,54391.0,60,10,0
2026-08-25 02:00:00,54392.0,54396.0,54386.0,54389.0,60,10,0
2026-08-25 02:01:00,54388.0,54392.0,54383.0,54387.0,60,10,0
2026-08-25 02:02:00,54388.0,54392.0,54385.0,54391.0,60,10,0
2026-08-25 02:03:00,54392.0,54398.0,54388.0,54397.0,60,10,0
2026-08-25 02:04:00,54398.0,54413.0,54398.0,54413.0,60,10,0
2026-08-25 02:05:00,54412.0,54417.0,54406.0,54417.0,60,10,0
2026-08-25 02:06:00,54418.0,54424.0,54416.0,54423.0,60,10,0
2026-08-25 02:07:00,54424.0,54425.0,54420.0,54423.0,60,10,0
2026-08-25 02:08:00,54424.0,54424.0,54415.0,54415.0,60,10,0
2026-08-25 02:09:00,54414.0,54417.0,54409.0,54411.0,60,10,0
2026-08-25 02:10:00,54412.0,54422.0,54411.0,54421.0,60,10,0
2026-08-25 02:11:00,54422.0,54424.0,54409.0,54413.0,60,10,0
2026-08-25 02:12:00,54412.0,54425.0,54412.0,54423.0,60,10,0
2026-08-25 02:13:00,54424.0,54425.0,54419.0,54421.0,60,10,0
2026-08-25 02:14:00,54420.0,54422.0,54416.0,54419.0,60,10,0
2026-08-25 02:15:00,54418.0,54425.0,54409.0,54409.0,60,10,0
2026-08-25 02:16:00,54408.0,54419.0,54407.0,54417.0,60,10,0
2026-08-25 02:17:00,54416.0,54425.0,54412.0,54421.0,60,10,0
2026-08-25 02:18:00,54420.0,54420.0,54411.0,54411.0,60,10,0
2026-08-25 02:19:00,54410.0,54414.0,54405.0,54413.0,60,10,0
2026-08-25 02:20:00,54412.0,54417.0,54407.0,54413.0,60,10,0
2026-08-25 02:21:00,54414.0,54421.0,54412.0,54413.0,60,10,0
2026-08-25 02:22:00,54414.0,54415.0,54405.0,54413.0,60,10,0
2026-08-25 02:23:00,54414.0,54414.0,54405.0,54407.0,60,10,0
2026-08-25 02:24:00,54408.0,54412.0,54405.0,54407.0,60,10,0
2026-08-25 02:25:00,54408.0,54408.0,54402.0,54407.0,60,10,0
2026-08-25 02:26:00,54406.0,54409.0,54399.0,54399.0,60,10,0
2026-08-25 02:27:00,54398.0,54403.0,54395.0,54401.0,60,10,0
2026-08-25 02:28:00,54400.0,54412.0,54397.0,54411.0,60,10,0
2026-08-25 02:29:00,54410.0,54414.0,54403.0,54403.0,60,10,0
2026-08-25 02:30:00,54402.0,54417.0,54399.0,54417.0,60,10,0
2026-08-25 02:31:00,54418.0,54425.0,54415.0,54423.0,60,10,0
2026-08-25 02:32:00,54424.0,54425.0,54413.0,54421.0,60,10,0
2026-08-25 02:33:00,54422.0,54425.0,54421.0,54423.0,60,10,0
2026-08-25 02:34:00,54422.0,54425.0,54417.0,54421.0,60,10,0
2026-08-25 02:35:00,54420.0,54425.0,54415.0,54421.0,60,10,0
2026-08-25 02:36:00,54422.0,54425.0,54410.0,54419.0,60,10,0
2026-08-25 02:37:00,54420.0,54421.0,54411.0,54411.0,60,10,0
2026-08-25 02:38:00,54410.0,54410.0,54397.0,54405.0,60,10,0
2026-08-25 02:39:00,54406.0,54408.0,54396.0,54407.0,60,10,0
2026-08-25 02:40:00,54406.0,54410.0,54402.0,54405.0,60,10,0
2026-08-25 02:41:00,54406.0,54413.0,54403.0,54411.0,60,10,0
2026-08-25 02:42:00,54410.0,54411.0,54400.0,54409.0,60,10,0
2026-08-25 02:43:00,54408.0,54408.0,54392.0,54395.0,60,10,0
2026-08-25 02:44:00,54394.0,54395.0,54377.0,54381.0,60,10,0
2026-08-25 02:45:00,54380.0,54386.0,54377.0,54379.0,60,10,0
2026-08-25 02:46:00,54378.0,54380.0,54373.0,54375.0,60,10,0
2026-08-25 02:47:00,54374.0,54386.0,54372.0,54379.0,60,10,0
2026-08-25 02:48:00,54378.0,54379.0,54372.0,54377.0,60,10,0
2026-08-25 02:49:00,54378.0,54384.0,54375.0,54379.0,60,10,0
2026-08-25 02:50:00,54380.0,54405.0,54378.0,54401.0,60,10,0
2026-08-25 02:51:00,54400.0,54404.0,54397.0,54403.0,60,10,0
2026-08-25 02:52:00,54402.0,54404.0,54394.0,54401.0,60,10,0
2026-08-25 02:53:00,54400.0,54403.0,54390.0,54401.0,60,10,0
2026-08-25 02:54:00,54402.0,54402.0,54391.0,54391.0,60,10,0
2026-08-25 02:55:00,54390.0,54402.0,54390.0,54401.0,60,10,0
2026-08-25 02:56:00,54402.0,54405.0,54398.0,54399.0,60,10,0
2026-08-25 02:57:00,54398.0,54411.0,54396.0,54407.0,60,10,0
2026-08-25 02:58:00,54408.0,54415.0,54406.0,54415.0,60,10,0
