time,open,high,low,close,tick_volume,spread,real_volume
2026-07-28 20:30:00,56293.0,56314.0,56289.0,56314.0,300,10,0
2026-07-28 20:35:00,56315.0,56509.0,56314.0,56500.0,300,10,0
2026-07-28 20:40:00,56499.0,56508.0,56484.0,56486.0,300,10,0
2026-07-28 20:45:00,56487.0,56489.0,56464.0,56470.0,300,10,0
2026-07-28 20:50:00,56469.0,56472.0,56455.0,56464.0,300,10,0
2026-07-28 20:55:00,56463.0,56486.0,56461.0,56474.0,300,10,0
2026-07-28 21:00:00,56473.0,56483.0,56462.0,56472.0,300,10,0
2026-07-28 21:05:00,56471.0,56491.0,56460.0,56486.0,300,10,0
2026-07-28 21:10:00,56487.0,56494.0,56481.0,56486.0,300,10,0
2026-07-28 21:15:00,56487.0,56498.0,56477.0,56486.0,300,10,0
2026-07-28 21:20:00,56487.0,56489.0,56466.0,56466.0,300,10,0
2026-07-28 21:25:00,56467.0,56469.0,56403.0,56411.0,300,10,0
2026-07-28 21:30:00,56410.0,56420.0,56403.0,56411.0,300,10,0
2026-07-28 21:35:00,56412.0,56439.0,56412.0,56429.0,300,10,0
2026-07-28 21:40:00,56430.0,56439.0,56421.0,56433.0,300,10,0
2026-07-28 21:45:00,56434.0,56439.0,56419.0,56419.0,300,10,0
2026-07-28 21:50:00,56420.0,56429.0,56406.0,56423.0,300,10,0
2026-07-28 21:55:00,56424.0,56424.0,56403.0,56407.0,300,10,0
2026-07-28 22:00:00,56406.0,56431.0,56403.0,56429.0,300,10,0
2026-07-28 22:05:00,56428.0,56429.0,56408.0,56421.0,300,10,0
2026-07-28 22:10:00,56422.0,56430.0,56415.0,56425.0,300,10,0
2026-07-28 22:15:00,56424.0,56431.0,56403.0,56429.0,300,10,0
2026-07-28 22:20:00,56428.0,56432.0,56415.0,56429.0,300,10,0
2026-07-28 22:25:00,56430.0,56430.0,56403.0,56405.0,300,10,0
2026-07-28 22:30:00,56404.0,56421.0,56403.0,56421.0,300,10,0
2026-07-28 22:35:00,56422.0,56429.0,56403.0,56423.0,300,10,0
2026-07-28 22:40:00,56422.0,56432.0,56410.0,56411.0,300,10,0
2026-07-28 22:45:00,56412.0,56423.0,56403.0,56423.0,300,10,0
2026-07-28 22:50:00,56422.0,56435.0,56413.0,56415.0,300,10,0
2026-07-28 22:55:00,56414.0,56427.0,56403.0,56427.0,300,10,0
2026-07-28 23:00:00,56426.0,56439.0,56421.0,56433.0,300,10,0
2026-07-28 23:05:00,56432.0,56439.0,56428.0,56435.0,300,10,0
2026-07-28 23:10:00,56434.0,56438.0,56411.0,56417.0,300,10,0
2026-07-28 23:15:00,56418.0,56430.0,56408.0,56429.0,300,10,0
2026-07-28 23:20:00,56428.0,56439.0,56419.0,56421.0,300,10,0
2026-07-28 23:25:00,56422.0,56433.0,56411.0,56419.0,300,10,0
2026-07-28 23:30:00,56418.0,56423.0,56409.0,56415.0,300,10,0
2026-07-28 23:35:00,56416.0,56418.0,56403.0,56409.0,300,10,0
2026-07-28 23:40:00,56408.0,56412.0,56325.0,56334.0,300,10,0
2026-07-28 23:45:00,56333.0,56353.0,56328.0,56344.0,300,10,0
2026-07-28 23:50:00,56345.0,56354.0,56339.0,56352.0,300,10,0
2026-07-28 23:55:00,56351.0,56361.0,56344.0,56354.0,300,10,0
2026-07-29 00:00:00,56355.0,56451.0,56348.0,56443.0,300,10,0
2026-07-29 00:05:00,56444.0,56447.0,56425.0,56429.0,300,10,0
2026-07-29 00:10:00,56430.0,56451.0,56424.0,56449.0,300,10,0
2026-07-29 00:15:00,56448.0,56451.0,56438.0,56445.0,300,10,0
2026-07-29 00:20:00,56444.0,56451.0,56432.0,56447.0,300,10,0
2026-07-29 00:25:00,56448.0,56451.0,56437.0,56449.0,300,10,0
2026-07-29 00:30:00,56448.0,56451.0,56441.0,56449.0,300,10,0
2026-07-29 00:35:00,56450.0,56451.0,56427.0,56429.0,300,10,0
2026-07-29 00:40:00,56428.0,56434.0,56424.0,56425.0,300,10,0
2026-07-29 00:45:00,56424.0,56441.0,56424.0,56433.0,300,10,0
2026-07-29 00:50:00,56434.0,56446.0,56425.0,56431.0,300,10,0
2026-07-29 00:55:00,56430.0,56451.0,56428.0,56439.0,300,10,0
2026-07-29 01:00:00,56440.0,56445.0,56429.0,56445.0,300,10,0
2026-07-29 01:05:00,56444.0,56451.0,56424.0,56429.0,300,10,0
2026-07-29 01:10:00,56430.0,56438.0,56424.0,56435.0,300,10,0
2026-07-29 01:15:00,56436.0,56439.0,56227.0,56233.0,300,10,0
2026-07-29 01:20:00,56232.0,56255.0,56227.0,56249.0,300,10,0
2026-07-29 01:25:00,56248.0,56262.0,56236.0,56253.0,300,10,0
2026-07-29 01:30:00,56252.0,56258.0,56239.0,56251.0,300,10,0
2026-07-29 01:35:00,56250.0,56260.0,56242.0,56249.0,300,10,0
2026-07-29 01:40:00,56248.0,56262.0,56240.0,56243.0,300,10,0
2026-07-29 01:45:00,56242.0,56251.0,56227.0,56235.0,300,10,0
2026-07-29 01:50:00,56234.0,56236.0,56052.0,56053.0,300,10,0
2026-07-29 01:55:00,56052.0,56065.0,56052.0,56061.0,300,10,0
2026-07-29 02:00:00,56062.0,56073.0,56060.0,56071.0,300,10,0
2026-07-29 02:05:00,56072.0,56086.0,56064.0,56083.0,300,10,0
2026-07-29 02:10:00,56084.0,56086.0,56055.0,56083.0,300,10,0
2026-07-29 02:15:00,56082.0,56082.0,56060.0,56067.0,300,10,0
2026-07-29 02:20:00,56068.0,56074.0,56052.0,56069.0,300,10,0
2026-07-29 02:25:00,56068.0,56084.0,56062.0,56079.0,300,10,0
2026-07-29 02:30:00,56080.0,56086.0,56059.0,56077.0,300,10,0
2026-07-29 02:35:00,56076.0,56084.0,56056.0,56069.0,300,10,0
2026-07-29 02:40:00,56068.0,56076.0,56052.0,56059.0,300,10,0
2026-07-29 02:45:00,56058.0,56086.0,56054.0,56081.0,300,10,0
2026-07-29 02:50:00,56082.0,56086.0,56072.0,56083.0,300,10,0
2026-07-29 02:55:00,56084.0,56086.0,56066.0,56081.0,300,10,0
2026-07-29 03:00:00,56082.0,56084.0,56057.0,56071.0,300,10,0
2026-07-29 03:05:00,56070.0,56072.0,56053.0,56065.0,300,10,0
2026-07-29 03:10:00,56066.0,56072.0,56052.0,56053.0,300,10,0
2026-07-29 03:15:00,56054.0,56070.0,56052.0,56069.0,300,10,0
2026-07-29 03:20:00,56068.0,56078.0,56060.0,56067.0,300,10,0
2026-07-29 03:25:00,56068.0,56078.0,56060.0,56069.0,300,10,0
2026-07-29 03:30:00,56070.0,56073.0,56052.0,56057.0,300,10,0
2026-07-29 03:35:00,56056.0,56061.0,56052.0,56055.0,300,10,0
2026-07-29 03:40:00,56056.0,56068.0,56052.0,56059.0,300,10,0
2026-07-29 03:45:00,56060.0,56063.0,56052.0,56053.0,300,10,0
2026-07-29 03:50:00,56054.0,56059.0,55922.0,55930.0,300,10,0
2026-07-29 03:55:00,55931.0,55937.0,55611.0,55611.0,300,10,0
2026-07-29 04:00:00,55612.0,55644.0,55611.0,55639.0,300,10,0
2026-07-29 04:05:00,55640.0,55657.0,55635.0,55657.0,300,10,0
2026-07-29 04:10:00,55656.0,55671.0,55654.0,55665.0,300,10,0
2026-07-29 04:15:00,55664.0,55671.0,55661.0,55669.0,300,10,0
2026-07-29 04:20:00,55668.0,55671.0,55646.0,55663.0,300,10,0
2026-07-29 04:25:00,55662.0,55671.0,55656.0,55667.0,300,10,0
2026-07-29 04:30:00,55668.0,55671.0,55658.0,55669.0,300,10,0
2026-07-29 04:35:00,55670.0,55671.0,55647.0,55649.0,300,10,0
2026-07-29 04:40:00,55650.0,55668.0,55645.0,55663.0,300,10,0
2026-07-29 04:45:00,55662.0,55665.0,55631.0,55631.0,300,10,0
2026-07-29 04:50:00,55630.0,55655.0,55623.0,55655.0,300,10,0
2026-07-29 04:55:00,55656.0,55659.0,55635.0,55649.0,300,10,0
2026-07-29 05:00:00,55648.0,55670.0,55642.0,55659.0,300,10,0
2026-07-29 05:05:00,55658.0,55671.0,55645.0,55667.0,300,10,0
2026-07-29 05:10:00,55668.0,55671.0,55653.0,55667.0,300,10,0
2026-07-29 05:15:00,55668.0,55671.0,55653.0,55663.0,300,10,0
2026-07-29 05:20:00,55662.0,55671.0,55657.0,55663.0,300,10,0
2026-07-29 05:25:00,55662.0,55671.0,55618.0,55619.0,300,10,0
2026-07-29 05:30:00,55618.0,55620.0,55611.0,55611.0,300,10,0
2026-07-29 05:35:00,55612.0,55639.0,55611.0,55631.0,300,10,0
2026-07-29 05:40:00,55630.0,55630.0,55611.0,55617.0,300,10,0
2026-07-29 05:45:00,55616.0,55629.0,55611.0,55625.0,300,10,0
2026-07-29 05:50:00,55624.0,55629.0,55611.0,55619.0,300,10,0
2026-07-29 05:55:00,55620.0,55633.0,55611.0,55613.0,300,10,0
2026-07-29 06:00:00,55612.0,55637.0,55611.0,55611.0,300,10,0
2026-07-29 06:05:00,55612.0,55627.0,55611.0,55625.0,300,10,0
2026-07-29 06:10:00,55626.0,55643.0,55620.0,55629.0,300,10,0
2026-07-29 06:15:00,55628.0,55647.0,55627.0,55631.0,300,10,0
2026-07-29 06:20:00,55630.0,55633.0,55611.0,55623.0,300,10,0
2026-07-29 06:25:00,55624.0,55628.0,55611.0,55621.0,300,10,0
2026-07-29 06:30:00,55620.0,55634.0,55615.0,55621.0,300,10,0
2026-07-29 06:35:00,55622.0,55623.0,55611.0,55611.0,300,10,0
2026-07-29 06:40:00,55612.0,55641.0,55611.0,55641.0,300,10,0
2026-07-29 06:45:00,55642.0,55642.0,55612.0,55615.0,300,10,0
2026-07-29 06:50:00,55616.0,55634.0,55611.0,55627.0,300,10,0
2026-07-29 06:55:00,55628.0,55653.0,55621.0,55647.0,300,10,0
2026-07-29 07:00:00,55646.0,55655.0,55631.0,55651.0,300,10,0
2026-07-29 07:05:00,55652.0,55667.0,55652.0,55661.0,300,10,0
2026-07-29 07:10:00,55660.0,55670.0,55642.0,55645.0,300,10,0
2026-07-29 07:15:00,55646.0,55669.0,55645.0,55667.0,300,10,0
2026-07-29 07:20:00,55668.0,55671.0,55638.0,55639.0,300,10,0
2026-07-29 07:25:00,55640.0,55655.0,55629.0,55655.0,300,10,0
2026-07-29 07:30:00,55654.0,55662.0,55631.0,55647.0,300,10,0
2026-07-29 07:35:00,55646.0,55660.0,55642.0,55651.0,300,10,0
2026-07-29 07:40:00,55652.0,55666.0,55646.0,55661.0,300,10,0
2026-07-29 07:45:00,55660.0,55671.0,55658.0,55669.0,300,10,0
2026-07-29 07:50:00,55668.0,55671.0,55661.0,55667.0,300,10,0
2026-07-29 07:55:00,55668.0,55668.0,55645.0,55657.0,300,10,0
2026-07-29 08:00:00,55658.0,55664.0,55647.0,55655.0,300,10,0
2026-07-29 08:05:00,55656.0,55660.0,55632.0,55657.0,300,10,0
2026-07-29 08:10:00,55658.0,55660.0,55611.0,55613.0,300,10,0
2026-07-29 08:15:00,55614.0,55624.0,55611.0,55615.0,300,10,0
2026-07-29 08:20:00,55614.0,55627.0,55613.0,55617.0,300,10,0
2026-07-29 08:25:00,55616.0,55644.0,55613.0,55635.0,300,10,0
2026-07-29 08:30:00,55634.0,55657.0,55627.0,55645.0,300,10,0
2026-07-29 08:35:00,55644.0,55671.0,55641.0,55661.0,300,10,0
2026-07-29 08:40:00,55660.0,55667.0,55643.0,55647.0,300,10,0
2026-07-29 08:45:00,55646.0,55661.0,55638.0,55645.0,300,10,0
2026-07-29 08:50:00,55646.0,55655.0,55639.0,55645.0,300,10,0
2026-07-29 08:55:00,55644.0,55669.0,55639.0,55667.0,300,10,0
2026-07-29 09:00:00,55668.0,55671.0,55656.0,55667.0,300,10,0
2026-07-29 09:05:00,55668.0,55671.0,55655.0,55669.0,300,10,0
2026-07-29 09:10:00,55670.0,55671.0,55663.0,55665.0,300,10,0
2026-07-29 09:15:00,55664.0,55671.0,55654.0,55667.0,300,10,0
2026-07-29 09:20:00,55668.0,55671.0,55661.0,55671.0,300,10,0
2026-07-29 09:25:00,55670.0,55671.0,55651.0,55665.0,300,10,0
2026-07-29 09:30:00,55664.0,55671.0,55652.0,55657.0,300,10,0
2026-07-29 09:35:00,55656.0,55659.0,55640.0,55643.0,300,10,0
2026-07-29 09:40:00,55642.0,55649.0,55636.0,55643.0,300,10,0
2026-07-29 09:45:00,55644.0,55652.0,55634.0,55649.0,300,10,0
2026-07-29 09:50:00,55648.0,55658.0,55627.0,55627.0,300,10,0
2026-07-29 09:55:00,55626.0,55646.0,55622.0,55641.0,300,10,0
2026-07-29 10:00:00,55642.0,55647.0,55621.0,55621.0,300,10,0
2026-07-29 10:05:00,55622.0,55625.0,55611.0,55613.0,300,10,0
2026-07-29 10:10:00,55612.0,55633.0,55611.0,55625.0,300,10,0
2026-07-29 10:15:00,55626.0,55633.0,55611.0,55611.0,300,10,0
2026-07-29 10:20:00,55612.0,55639.0,55611.0,55637.0,300,10,0
2026-07-29 10:25:00,55636.0,55640.0,55621.0,55629.0,300,10,0
2026-07-29 10:30:00,55630.0,55632.0,55619.0,55627.0,300,10,0
2026-07-29 10:35:00,55628.0,55635.0,55618.0,55623.0,300,10,0
2026-07-29 10:40:00,55624.0,55642.0,55623.0,55641.0,300,10,0
2026-07-29 10:45:00,55642.0,55648.0,55630.0,55639.0,300,10,0
2026-07-29 10:50:00,55640.0,55658.0,55633.0,55651.0,300,10,0
2026-07-29 10:55:00,55652.0,55671.0,55652.0,55667.0,300,10,0
2026-07-29 11:00:00,55666.0,55668.0,55628.0,55645.0,300,10,0
2026-07-29 11:05:00,55646.0,55656.0,55638.0,55653.0,300,10,0
2026-07-29 11:10:00,55652.0,55663.0,55627.0,55631.0,300,10,0
2026-07-29 11:15:00,55630.0,55637.0,55618.0,55621.0,300,10,0
2026-07-29 11:20:00,55622.0,55637.0,55611.0,55619.0,300,10,0
2026-07-29 11:25:00,55618.0,55647.0,55616.0,55637.0,300,10,0
2026-07-29 11:30:00,55638.0,55660.0,55635.0,55647.0,300,10,0
2026-07-29 11:35:00,55646.0,55652.0,55612.0,55613.0,300,10,0
2026-07-29 11:40:00,55612.0,55643.0,55611.0,55625.0,300,10,0
2026-07-29 11:45:00,55624.0,55633.0,55611.0,55619.0,300,10,0
2026-07-29 11:50:00,55620.0,55620.0,55519.0,55532.0,300,10,0
2026-07-29 11:55:00,55533.0,55557.0,55530.0,55554.0,300,10,0
2026-07-29 12:00:00,55553.0,55572.0,55546.0,55572.0,300,10,0
2026-07-29 12:05:00,55573.0,55573.0,55561.0,55570.0,300,10,0
2026-07-29 12:10:00,55569.0,55573.0,55557.0,55564.0,300,10,0
2026-07-29 12:15:00,55563.0,55573.0,55551.0,55552.0,300,10,0
2026-07-29 12:20:00,55553.0,55573.0,55550.0,55554.0,300,10,0
2026-07-29 12:25:00,55553.0,55573.0,55550.0,55564.0,300,10,0
2026-07-29 12:30:00,55565.0,55573.0,55557.0,55560.0,300,10,0
2026-07-29 12:35:00,55561.0,55564.0,55530.0,55534.0,300,10,0
2026-07-29 12:40:00,55535.0,55536.0,55445.0,55455.0,300,10,0
2026-07-29 12:45:00,55456.0,55469.0,55445.0,55453.0,300,10,0
2026-07-29 12:50:00,55454.0,55482.0,55445.0,55471.0,300,10,0
2026-07-29 12:55:00,55472.0,55626.0,55458.0,55608.0,300,10,0
2026-07-29 13:00:00,55607.0,55618.0,55592.0,55608.0,300,10,0
2026-07-29 13:05:00,55609.0,55626.0,55609.0,55616.0,300,10,0
2026-07-29 13:10:00,55615.0,55626.0,55605.0,55620.0,300,10,0
2026-07-29 13:15:00,55621.0,55626.0,55617.0,55620.0,300,10,0
2026-07-29 13:20:00,55621.0,55622.0,55535.0,55540.0,300,10,0
2026-07-29 13:25:00,55541.0,55571.0,55539.0,55564.0,300,10,0
2026-07-29 13:30:00,55563.0,55576.0,55550.0,55554.0,300,10,0
2026-07-29 13:35:00,55555.0,55568.0,55551.0,55558.0,300,10,0
2026-07-29 13:40:00,55559.0,55570.0,55538.0,55544.0,300,10,0
2026-07-29 13:45:00,55545.0,55551.0,55535.0,55538.0,300,10,0
2026-07-29 13:50:00,55539.0,55557.0,55535.0,55544.0,300,10,0
2026-07-29 13:55:00,55545.0,55552.0,55535.0,55552.0,300,10,0
2026-07-29 14:00:00,55553.0,55573.0,55541.0,55566.0,300,10,0
2026-07-29 14:05:00,55567.0,55576.0,55555.0,55566.0,300,10,0
2026-07-29 14:10:00,55565.0,55576.0,55561.0,55562.0,300,10,0
2026-07-29 14:15:00,55561.0,55571.0,55535.0,55536.0,300,10,0
2026-07-29 14:20:00,55537.0,55552.0,55535.0,55550.0,300,10,0
2026-07-29 14:25:00,55551.0,55571.0,55551.0,55564.0,300,10,0
2026-07-29 14:30:00,55565.0,55573.0,55557.0,55566.0,300,10,0
2026-07-29 14:35:00,55565.0,55610.0,55563.0,55605.0,300,10,0
2026-07-29 14:40:00,55606.0,55610.0,55576.0,55583.0,300,10,0
2026-07-29 14:45:00,55584.0,55610.0,55576.0,55607.0,300,10,0
2026-07-29 14:50:00,55608.0,55610.0,55597.0,55609.0,300,10,0
2026-07-29 14:55:00,55610.0,55610.0,55596.0,55609.0,300,10,0
2026-07-29 15:00:00,55610.0,55610.0,55588.0,55589.0,300,10,0
2026-07-29 15:05:00,55588.0,55599.0,55582.0,55595.0,300,10,0
2026-07-29 15:10:00,55594.0,55601.0,55577.0,55601.0,300,10,0
2026-07-29 15:15:00,55600.0,55610.0,55580.0,55583.0,300,10,0
2026-07-29 15:20:00,55582.0,55610.0,55576.0,55609.0,300,10,0
2026-07-29 15:25:00,55608.0,55610.0,55590.0,55607.0,300,10,0
2026-07-29 15:30:00,55608.0,55610.0,55586.0,55587.0,300,10,0
2026-07-29 15:35:00,55586.0,55592.0,55576.0,55587.0,300,10,0
2026-07-29 15:40:00,55588.0,55603.0,55404.0,55410.0,300,10,0
2026-07-29 15:45:00,55409.0,55438.0,55404.0,55422.0,300,10,0
2026-07-29 15:50:00,55423.0,55423.0,55404.0,55422.0,300,10,0
2026-07-29 15:55:00,55423.0,55445.0,55423.0,55444.0,300,10,0
2026-07-29 16:00:00,55443.0,55445.0,55424.0,55434.0,300,10,0
2026-07-29 16:05:00,55435.0,55445.0,55420.0,55422.0,300,10,0
2026-07-29 16:10:00,55423.0,55432.0,55278.0,55287.0,300,10,0
2026-07-29 16:15:00,55286.0,55297.0,55278.0,55285.0,300,10,0
2026-07-29 16:20:00,55284.0,55295.0,55278.0,55281.0,300,10,0
2026-07-29 16:25:00,55282.0,55293.0,55278.0,55293.0,300,10,0
2026-07-29 16:30:00,55294.0,55297.0,55150.0,55153.0,300,10,0
2026-07-29 16:35:00,55152.0,55172.0,55150.0,55169.0,300,10,0
2026-07-29 16:40:00,55170.0,55182.0,55161.0,55169.0,300,10,0
2026-07-29 16:45:00,55170.0,55173.0,55156.0,55161.0,300,10,0
2026-07-29 16:50:00,55162.0,55174.0,55157.0,55167.0,300,10,0
2026-07-29 16:55:00,55166.0,55167.0,55150.0,55161.0,300,10,0
2026-07-29 17:00:00,55160.0,55179.0,55157.0,55157.0,300,10,0
2026-07-29 17:05:00,55156.0,55172.0,55150.0,55157.0,300,10,0
2026-07-29 17:10:00,55158.0,55167.0,55150.0,55159.0,300,10,0
2026-07-29 17:15:00,55160.0,55175.0,55158.0,55173.0,300,10,0
2026-07-29 17:20:00,55172.0,55179.0,55160.0,55175.0,300,10,0
2026-07-29 17:25:00,55176.0,55176.0,55150.0,55161.0,300,10,0
2026-07-29 17:30:00,55160.0,55160.0,55113.0,55131.0,300,10,0
2026-07-29 17:35:00,55130.0,55366.0,55123.0,55363.0,300,10,0
2026-07-29 17:40:00,55364.0,55366.0,55346.0,55359.0,300,10,0
2026-07-29 17:45:00,55358.0,55366.0,55353.0,55365.0,300,10,0
2026-07-29 17:50:00,55364.0,55366.0,55334.0,55347.0,300,10,0
2026-07-29 17:55:00,55348.0,55356.0,55336.0,55343.0,300,10,0
2026-07-29 18:00:00,55342.0,55352.0,55334.0,55347.0,300,10,0
2026-07-29 18:05:00,55348.0,55366.0,55348.0,55355.0,300,10,0
2026-07-29 18:10:00,55354.0,55364.0,55340.0,55361.0,300,10,0
2026-07-29 18:15:00,55362.0,55366.0,55345.0,55349.0,300,10,0
2026-07-29 18:20:00,55348.0,55366.0,55347.0,55361.0,300,10,0
2026-07-29 18:25:00,55360.0,55366.0,55354.0,55363.0,300,10,0
2026-07-29 18:30:00,55364.0,55366.0,55351.0,55355.0,300,10,0
2026-07-29 18:35:00,55354.0,55357.0,55334.0,55341.0,300,10,0
2026-07-29 18:40:00,55342.0,55346.0,55334.0,55339.0,300,10,0
2026-07-29 18:45:00,55338.0,55339.0,55258.0,55288.0,300,10,0
2026-07-29 18:50:00,55287.0,55300.0,55284.0,55284.0,300,10,0
2026-07-29 18:55:00,55283.0,55286.0,55266.0,55276.0,300,10,0
2026-07-29 19:00:00,55275.0,55286.0,55258.0,55284.0,300,10,0
2026-07-29 19:05:00,55283.0,55295.0,55273.0,55284.0,300,10,0
2026-07-29 19:10:00,55283.0,55285.0,55258.0,55272.0,300,10,0
2026-07-29 19:15:00,55273.0,55283.0,55267.0,55274.0,300,10,0
2026-07-29 19:20:00,55273.0,55287.0,55264.0,55282.0,300,10,0
2026-07-29 19:25:00,55281.0,55294.0,55270.0,55272.0,300,10,0
2026-07-29 19:30:00,55271.0,55281.0,55263.0,55280.0,300,10,0
2026-07-29 19:35:00,55281.0,55287.0,55268.0,55274.0,300,10,0
2026-07-29 19:40:00,55273.0,55300.0,55268.0,55276.0,300,10,0
2026-07-29 19:45:00,55275.0,55282.0,55266.0,55272.0,300,10,0
2026-07-29 19:50:00,55273.0,55294.0,55265.0,55292.0,300,10,0
2026-07-29 19:55:00,55291.0,55293.0,55268.0,55276.0,300,10,0
2026-07-29 20:00:00,55277.0,55280.0,55258.0,55266.0,300,10,0
2026-07-29 20:05:00,55265.0,55280.0,55261.0,55276.0,300,10,0
2026-07-29 20:10:00,55275.0,55281.0,55264.0,55274.0,300,10,0
2026-07-29 20:15:00,55275.0,55278.0,55258.0,55266.0,300,10,0
2026-07-29 20:20:00,55267.0,55273.0,55258.0,55268.0,300,10,0
2026-07-29 20:25:00,55269.0,55281.0,55260.0,55266.0,300,10,0
2026-07-29 20:30:00,55267.0,55270.0,55130.0,55131.0,300,10,0
2026-07-29 20:35:00,55130.0,55143.0,55130.0,55133.0,300,10,0
2026-07-29 20:40:00,55132.0,55143.0,55130.0,55141.0,300,10,0
2026-07-29 20:45:00,55142.0,55158.0,55130.0,55157.0,300,10,0
2026-07-29 20:50:00,55156.0,55158.0,55142.0,55143.0,300,10,0
2026-07-29 20:55:00,55144.0,55153.0,55130.0,55133.0,300,10,0
2026-07-29 21:00:00,55132.0,55147.0,55130.0,55135.0,300,10,0
2026-07-29 21:05:00,55134.0,55158.0,55130.0,55157.0,300,10,0
2026-07-29 21:10:00,55158.0,55158.0,55132.0,55151.0,300,10,0
2026-07-29 21:15:00,55150.0,55158.0,55141.0,55155.0,300,10,0
2026-07-29 21:20:00,55156.0,55158.0,55139.0,55157.0,300,10,0
2026-07-29 21:25:00,55156.0,55157.0,55137.0,55143.0,300,10,0
2026-07-29 21:30:00,55142.0,55158.0,55136.0,55139.0,300,10,0
2026-07-29 21:35:00,55140.0,55153.0,55130.0,55133.0,300,10,0
2026-07-29 21:40:00,55132.0,55147.0,55130.0,55147.0,300,10,0
2026-07-29 21:45:00,55146.0,55152.0,55137.0,55139.0,300,10,0
2026-07-29 21:50:00,55140.0,55145.0,54974.0,54984.0,300,10,0
2026-07-29 21:55:00,54983.0,55001.0,54974.0,54980.0,300,10,0
2026-07-29 22:00:00,54981.0,54983.0,54851.0,54852.0,300,10,0
2026-07-29 22:05:00,54853.0,54866.0,54851.0,54862.0,300,10,0
2026-07-29 22:10:00,54861.0,54862.0,54851.0,54852.0,300,10,0
2026-07-29 22:15:00,54851.0,54866.0,54851.0,54858.0,300,10,0
2026-07-29 22:20:00,54857.0,54866.0,54688.0,54688.0,300,10,0
2026-07-29 22:25:00,54689.0,54704.0,54688.0,54696.0,300,10,0
2026-07-29 22:30:00,54695.0,54733.0,54688.0,54722.0,300,10,0
2026-07-29 22:35:00,54723.0,54733.0,54711.0,54728.0,300,10,0
2026-07-29 22:40:00,54727.0,54733.0,54703.0,54708.0,300,10,0
2026-07-29 22:45:00,54709.0,54717.0,54692.0,54694.0,300,10,0
2026-07-29 22:50:00,54693.0,54716.0,54688.0,54714.0,300,10,0
2026-07-29 22:55:00,54713.0,54716.0,54688.0,54688.0,300,10,0
2026-07-29 23:00:00,54689.0,54712.0,54688.0,54712.0,300,10,0
2026-07-29 23:05:00,54713.0,54733.0,54711.0,54722.0,300,10,0
2026-07-29 23:10:00,54721.0,54723.0,54704.0,54704.0,300,10,0
2026-07-29 23:15:00,54703.0,54717.0,54700.0,54710.0,300,10,0
2026-07-29 23:20:00,54709.0,54712.0,54688.0,54710.0,300,10,0
2026-07-29 23:25:00,54709.0,54728.0,54707.0,54718.0,300,10,0
2026-07-29 23:30:00,54717.0,54721.0,54703.0,54720.0,300,10,0
2026-07-29 23:35:00,54721.0,54722.0,54698.0,54706.0,300,10,0
2026-07-29 23:40:00,54707.0,54713.0,54693.0,54700.0,300,10,0
2026-07-29 23:45:00,54699.0,54707.0,54688.0,54694.0,300,10,0
2026-07-29 23:50:00,54693.0,54699.0,54579.0,54580.0,300,10,0
2026-07-29 23:55:00,54579.0,54605.0,54579.0,54594.0,300,10,0
2026-07-30 00:00:00,54595.0,54612.0,54583.0,54612.0,300,10,0
2026-07-30 00:05:00,54613.0,54613.0,54590.0,54604.0,300,10,0
2026-07-30 00:10:00,54605.0,54613.0,54602.0,54606.0,300,10,0
2026-07-30 00:15:00,54607.0,54613.0,54597.0,54602.0,300,10,0
2026-07-30 00:20:00,54603.0,54613.0,54593.0,54594.0,300,10,0
2026-07-30 00:25:00,54595.0,54613.0,54589.0,54612.0,300,10,0
2026-07-30 00:30:00,54611.0,54613.0,54599.0,54608.0,300,10,0
2026-07-30 00:35:00,54607.0,54613.0,54599.0,54604.0,300,10,0
2026-07-30 00:40:00,54605.0,54613.0,54602.0,54604.0,300,10,0
2026-07-30 00:45:00,54603.0,54613.0,54579.0,54610.0,300,10,0
2026-07-30 00:50:00,54611.0,54612.0,54585.0,54588.0,300,10,0
2026-07-30 00:55:00,54587.0,54595.0,54579.0,54580.0,300,10,0
2026-07-30 01:00:00,54579.0,54591.0,54482.0,54492.0,300,10,0
2026-07-30 01:05:00,54491.0,54499.0,54482.0,54484.0,300,10,0
2026-07-30 01:10:00,54483.0,54502.0,54482.0,54488.0,300,10,0
2026-07-30 01:15:00,54489.0,54502.0,54482.0,54498.0,300,10,0
2026-07-30 01:20:00,54497.0,54600.0,54493.0,54593.0,300,10,0
2026-07-30 01:25:00,54594.0,54705.0,54591.0,54669.0,300,10,0
2026-07-30 01:30:00,54670.0,54673.0,54650.0,54669.0,300,10,0
2026-07-30 01:35:00,54668.0,54684.0,54662.0,54673.0,300,10,0
2026-07-30 01:40:00,54672.0,54677.0,54651.0,54657.0,300,10,0
2026-07-30 01:45:00,54658.0,54689.0,54650.0,54689.0,300,10,0
2026-07-30 01:50:00,54688.0,54694.0,54657.0,54661.0,300,10,0
2026-07-30 01:55:00,54660.0,54685.0,54659.0,54681.0,300,10,0
2026-07-30 02:00:00,54682.0,54685.0,54664.0,54679.0,300,10,0
2026-07-30 02:05:00,54678.0,54689.0,54668.0,54675.0,300,10,0
2026-07-30 02:10:00,54674.0,54678.0,54657.0,54665.0,300,10,0
2026-07-30 02:15:00,54666.0,54670.0,54650.0,54657.0,300,10,0
